PLAYERS,STATUS,,NFL WEEK 11,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
BufWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,@GB,W 27-17,3.7,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Dwayne WashingtonDwayne Washington,FA,,LAR,W 27-20,3.7,,,,,,,,
Dwayne Washington,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,@Bal,L 3-13,3.6,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Richard RodgersRichard Rodgers,FA,,KC,L 27-30,3.6,,,,,,,,
Richard RodgersIR,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Chase EdmondsChase Edmonds,WA (Wed),,LV,L 16-22,3.6,,,,,,,,
Chase EdmondsIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,@NYG,W 31-18,3.6,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,Wsh,L 10-23,3.6,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Kevin WhiteKevin White,FA,,--,,--,,,,,,,,
Kevin WhiteQ,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,@Ind,W 17-16,3.5,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Ari,W 38-10,3.5,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,Car,W 13-3,3.5,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Brycen HopkinsBrycen Hopkins,WA (Wed),,@NO,L 20-27,3.4,,,,,,,,
Brycen Hopkins,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,@NYG,W 31-18,3.3,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,Chi,W 27-24,3.3,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Byron PringleByron Pringle,FA,,@Atl,L 24-27,3.3,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,@NYG,W 31-18,3.2,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,WA (Wed),,@Pit,W 37-30,3.1,,,,,,,,
Tanner Hudson,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Lawrence CagerLawrence Cager,WA (Wed),,Det,L 18-31,3.1,,,,,,,,
Lawrence CagerO,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Cle,W 31-23,3.1,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Tyree JacksonTyree Jackson,WA (Wed),,@Ind,W 17-16,3,,,,,,,,
Tyree Jackson,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,@NE,L 3-10,2.9,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,Chi,W 27-24,2.9,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Buf,L 23-31,2.8,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,@Ari,W 38-10,2.8,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Shane ZylstraShane Zylstra,WA (Wed),,@NYG,W 31-18,2.7,,,,,,,,
Shane Zylstra,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,NYJ,W 10-3,2.7,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,Wsh,L 10-23,2.7,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,@Hou,W 23-10,2.7,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Josiah DeguaraJosiah Deguara,FA,,Ten,L 17-27,2.7,,,,,,,,
Josiah Deguara,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@Bal,L 3-13,2.6,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Gunner OlszewskiGunner Olszewski,WA (Wed),,Cin,L 30-37,2.6,,,,,,,,
Gunner Olszewski,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
John BatesJohn Bates,FA,,@Hou,W 23-10,2.6,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,LAR,W 27-20,2.6,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,LAR,W 27-20,2.6,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Wed),,Car,W 13-3,2.4,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Stephen SullivanStephen Sullivan,WA (Wed),,@Bal,L 3-13,2.4,,,,,,,,
Stephen Sullivan,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Stephen AndersonStephen Anderson,FA,,SF,L 10-38,2.4,,,,,,,,
Stephen Anderson,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Peyton HendershotPeyton Hendershot,WA (Wed),,@Min,W 40-3,2.4,,,,,,,,
Peyton Hendershot,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,Cin,L 30-37,2.3,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Connor HeywardConnor Heyward,WA (Wed),,Cin,L 30-37,2.3,,,,,,,,
Connor Heyward,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,3,5,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,17,0,4,0,0,0
0/0,0,0,0,2,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,4,41,0,7,0,0,0
0/0,0,0,0,0,0,0,2,29,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,31,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,26,0,5,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,20,0,2,0,0,0
0/0,0,0,0,1,4,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,9,66,0,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,20,0,3,0,0,0
0/0,0,0,0,1,-8,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,0,0,0,4,22,0,5,0,0,0
0/0,0,0,0,1,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,17,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,24,0,4,0,0,0
0/0,0,0,0,0,0,0,2,39,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,12,0,3,0,0,0
0/0,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,-2,0,1,0,0,0
0/0,0,0,0,0,0,0,2,8,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4,,,,,,,,,,,,,
-0.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
