PLAYERS,STATUS,,NFL WEEK 6,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Tylan WallaceTylan Wallace,WA (Wed),,@NYG,L 20-24,3.5,,,,,,,,
Tylan WallaceIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,@NYG,L 20-24,3.5,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@Mia,W 24-16,3.5,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,SF,W 28-14,3.4,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@GB,W 27-10,3.3,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Wed),,@LAR,L 10-24,3.3,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
James CookJames Cook,JACK,,@KC,W 24-20,3.3,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,Buf,L 20-24,3.3,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,@LAR,L 10-24,3.2,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Juwann WinfreeJuwann Winfree,FA,,NYJ,L 10-27,3.1,,,,,,,,
Juwann Winfree,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,Dal,W 26-17,3,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,@LAC,L 16-19,2.9,,,,,,,,
Greg Dulcich,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,Buf,L 20-24,2.9,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,@Atl,L 14-28,2.8,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,@KC,W 24-20,2.7,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Bal,W 24-20,2.7,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Jalen ReagorJalen Reagor,WA (Wed),,@Mia,W 24-16,2.6,,,,,,,,
Jalen Reagor,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,Dal,W 26-17,2.5,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,Jax,W 34-27,2.5,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,Car,W 24-10,2.4,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,Ari,W 19-9,2.4,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,Ari,W 19-9,2.4,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,@GB,W 27-10,2.3,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,Den,W 19-16,2.3,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Ihmir Smith-MarsetteIhmir Smith-Marsette,WA (Wed),,Buf,L 20-24,2.2,,,,,,,,
Ihmir Smith-Marsette,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Ryan GriffinRyan Griffin,FA,,Wsh,L 7-12,2.2,,,,,,,,
Ryan Griffin,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,SF,W 28-14,2.2,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Mike ThomasMike Thomas,FA,,--,,--,,,,,,,,
Mike Thomas,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Quintin MorrisQuintin Morris,WA (Wed),,@KC,W 24-20,2,,,,,,,,
Quintin Morris,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,Min,L 16-24,2,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Giovanni RicciGiovanni Ricci,WA (Wed),,@LAR,L 10-24,2,,,,,,,,
Giovanni Ricci,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Tevin ColemanTevin Coleman,WA (Wed),,@Atl,L 14-28,2,,,,,,,,
Tevin Coleman,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,Dal,W 26-17,1.9,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Trey McBrideTrey McBride,FA,,@Sea,L 9-19,1.9,,,,,,,,
Trey McBride,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Jason Moore Jr.Jason Moore Jr.,FA,,Den,W 19-16,1.8,,,,,,,,
Jason Moore Jr.,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,Den,W 19-16,1.8,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Albert OkwuegbunamAlbert Okwuegbunam,WA (Wed),,@LAC,L 16-19,1.8,,,,,,,,
Albert Okwuegbunam,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Zander HorvathZander Horvath,FA,,Den,W 19-16,1.8,,,,,,,,
Zander Horvath,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,NE,L 15-38,1.8,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Dan ArnoldDan Arnold,WA (Wed),,@Ind,L 27-34,1.8,,,,,,,,
Dan Arnold,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,9,46,0,1,11,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,6,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,2,26,0,2,0,0,0
0/0,0,0,0,0,0,0,2,30,0,4,0,0,0
0/0,0,0,0,10,119,1,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,4,84,1,7,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,1,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,20,1,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,2,8,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,13,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,-3,0,1,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,44,1,3,0,0,0
0/0,0,0,0,2,9,0,2,9,0,2,0,0,0
0/0,0,0,0,0,0,0,4,33,0,4,0,0,0
0/0,0,0,0,0,0,0,1,14,0,2,0,0,0
0/0,0,0,0,3,-6,0,2,17,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,6,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,27,1,3,0,0,0
0/0,0,0,0,3,13,0,4,27,0,5,0,0,0
0/0,0,0,0,0,0,0,3,39,0,3,0,0,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,2,17,0,2,0,0,0
0/0,0,0,0,8,28,0,3,14,0,3,0,0,0
0/0,0,0,0,1,-1,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,4,3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
5,,,,,,,,,,,,,
19.7,,,,,,,,,,,,,
18.4,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
8,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
-0.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
