PLAYERS,STATUS,,NFL WEEK 3,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,Cin,L 12-27,5.4,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,Pit,W 29-17,5.3,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,@Den,L 10-11,5.3,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Alec PierceAlec Pierce,FA,,KC,W 20-17,5.1,,,,,,,,
Alec Pierce,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,LV,W 24-22,5.1,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Lil'Jordan HumphreyLil'Jordan Humphrey,FA,,--,,--,,,,,,,,
Lil'Jordan Humphrey,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Jake FergusonJake Ferguson,WA (Wed),,@NYG,W 23-16,5,,,,,,,,
Jake FergusonQ,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Juwann WinfreeJuwann Winfree,FA,,@TB,W 14-12,5,,,,,,,,
Juwann Winfree,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,NO,W 22-14,4.9,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@NYJ,W 27-12,4.9,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@NE,W 37-26,4.8,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,Jax,L 10-38,4.7,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@Chi,L 20-23,4.6,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,Buf,W 21-19,4.6,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,Atl,L 23-27,4.6,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Ashton DulinAshton Dulin,FA,,KC,W 20-17,4.6,,,,,,,,
Ashton Dulin,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,Atl,L 23-27,4.6,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,Hou,W 23-20,4.5,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Peyton HendershotPeyton Hendershot,WA (Wed),,@NYG,W 23-16,4.4,,,,,,,,
Peyton Hendershot,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Mike DavisMike Davis,FA,,--,,--,,,,,,,,
Mike Davis,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,Atl,L 23-27,4.3,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,Det,W 28-24,4.2,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@Ten,L 22-24,3.9,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,Atl,L 23-27,3.8,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Jaelon DardenJaelon Darden,WA (Wed),,Pit,W 29-17,3.8,,,,,,,,
Jaelon DardenO,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,@NE,W 37-26,3.8,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,@Sea,W 27-23,3.8,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Wsh,W 24-8,3.8,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Jamison CrowderJamison Crowder,WA (Wed),,@Mia,L 19-21,3.7,,,,,,,,
Jamison CrowderIR,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,Jax,L 10-38,3.7,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Darrel WilliamsDarrel Williams,FA,,LAR,L 12-20,3.6,,,,,,,,
Darrel WilliamsIR,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
Jalen GuytonJalen Guyton,FA,,Jax,L 10-38,3.6,,,,,,,,
Jalen GuytonIR,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,@Den,L 10-11,3.6,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Dal,L 16-23,3.4,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,Jax,L 10-38,3.4,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@Ind,L 17-20,3.3,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Byron PringleByron Pringle,FA,,Hou,W 23-20,3.3,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Marlon MackMarlon Mack,WA (Wed),,SF,W 11-10,3.3,,,,,,,,
Marlon Mack,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Keelan ColeKeelan Cole,WA (Wed),,@Ten,L 22-24,3.3,,,,,,,,
Keelan Cole,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@Wsh,W 24-8,3.3,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@Chi,L 20-23,3.2,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,2,10,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,7,28,1,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,2,49,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,5,18,1,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,1,-2,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,5,0,3,0,0,0
0/0,0,0,0,0,0,0,3,61,0,5,0,0,0
0/0,0,0,0,2,14,0,1,30,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,13,0,3,0,0,0
0/0,0,0,0,9,47,0,2,14,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,-3,0,2,6,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,31,0,5,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,3,34,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,43,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,23,0,2,0,0,0
0/0,0,0,0,0,0,0,3,44,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,25,0,1,0,0,0
0/0,0,0,0,6,60,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,7,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,64,0,3,0,0,0
0/0,0,0,0,0,0,0,1,24,0,1,0,0,0
0/0,0,0,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,5,22,0,1,9,0,2,0,0,0
0/0,0,0,0,0,0,0,1,26,0,2,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,0,4,0,0,0
0/0,0,0,0,2,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,15,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.4,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
-0.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
