PLAYERS,STATUS,,NFL WEEK 12,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,Cin,L 16-20,4.6,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Trent TaylorTrent Taylor,WA (Wed),,@Ten,W 20-16,4.6,,,,,,,,
Trent Taylor,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@Min,L 26-33,4.5,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,@Min,L 26-33,4.4,,,,,,,,
Nelson Agholor,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,Den,W 23-10,4.4,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,Buf,L 25-28,4.4,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,@Jax,L 27-28,4.3,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Wed),,@Car,L 10-23,4.2,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,Pit,L 17-24,4.2,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Lawrence CagerLawrence Cager,WA (Wed),,@Dal,L 20-28,4.1,,,,,,,,
Lawrence CagerO,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,@Phi,L 33-40,4.1,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,TB,W 23-17,4.1,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Ke'Shawn VaughnKe'Shawn Vaughn,WA (Wed),,@Cle,L 17-23,4.1,,,,,,,,
Ke'Shawn Vaughn,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Rashid ShaheedRashid Shaheed,FA,,@SF,L 0-13,4,,,,,,,,
Rashid Shaheed,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,LAR,W 26-10,4,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,NO,W 13-0,3.9,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,Buf,L 25-28,3.9,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Jack StollJack Stoll,WA (Wed),,GB,W 40-33,3.9,,,,,,,,
Jack Stoll,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,@SF,L 0-13,3.9,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Wed),,@Mia,L 15-30,3.8,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Myles GaskinMyles Gaskin,FA,,Hou,W 30-15,3.8,,,,,,,,
Myles Gaskin,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,Bal,W 28-27,3.8,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,Bal,W 28-27,3.7,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@Mia,L 15-30,3.7,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,GB,W 40-33,3.7,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,@Dal,L 20-28,3.6,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,NE,W 33-26,3.6,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Cin,L 16-20,3.6,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,WA (Wed),,@Car,L 10-23,3.5,,,,,,,,
Montrell Washington,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@Min,L 26-33,3.5,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,GB,W 40-33,3.5,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Trayveon WilliamsTrayveon Williams,WA (Wed),,@Ten,W 20-16,3.5,,,,,,,,
Trayveon Williams,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,@KC,L 10-26,3.4,,,,,,,,
Tutu Atwell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,@Jax,L 27-28,3.4,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,@Min,L 26-33,3.4,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,@SF,L 0-13,3.4,,,,,,,,
Mark Ingram IIO,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Raheem BlackshearRaheem Blackshear,WA (Wed),,Den,W 23-10,3.4,,,,,,,,
Raheem Blackshear,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,@Ind,W 24-17,3.4,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,GB,W 40-33,3.3,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,17,0,3,0,0,0
0/0,0,0,0,0,0,0,5,61,1,5,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,9,0,3,0,0,0
0/0,0,0,0,2,4,0,2,16,0,3,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,4,23,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,16,0,3,3,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,63,1,5,0,0,0
0/0,0,0,0,0,0,0,6,65,1,8,0,0,0
0/0,0,0,0,1,2,0,2,19,0,2,0,0,0
0/0,0,0,0,4,4,0,1,15,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,10,1,4,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,20,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,9,0,2,0,0,0
0/0,0,0,0,4,15,0,0,0,0,0,0,0,0
0/0,0,0,0,1,6,0,2,53,0,3,0,0,0
0/0,0,0,0,0,0,0,2,16,0,2,0,0,0
0/0,0,0,0,0,0,0,6,49,1,7,0,0,0
0/0,0,0,0,0,0,0,2,6,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,17,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,6,17,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,5,37,1,5,0,0,0
0/0,0,0,0,12,28,0,5,67,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,8,39,1,1,7,0,1,0,0,0
0/0,0,0,0,2,6,0,1,9,0,1,0,0,0
0/0,0,0,0,3,11,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,35,0,5,0,0,0
0/0,0,0,0,1,1,0,1,-3,0,3,0,0,0
0/0,0,0,0,1,-7,0,3,36,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,18,0,1,24,0,1,0,0,0
0/0,0,0,0,0,0,0,2,23,0,2,0,0,0
0/0,0,0,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,4,10,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,11,0,2,0,1,0
0/0,0,0,0,0,0,0,1,-4,0,1,0,0,0
0/0,0,0,0,3,24,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
15.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
4,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
18.5,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
16.9,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
14.7,,,,,,,,,,,,,
20.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
