PLAYERS,STATUS,,NFL WEEK 1,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jamison CrowderJamison Crowder,WA (Wed),,@LAR,W 31-10,5.2,,,,,,,,
Jamison CrowderIR,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,NYG,L 20-21,5.2,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Wed),,Den,W 17-16,5.1,,,,,,,,
DeeJay DallasO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Byron PringleByron Pringle,FA,,SF,W 19-10,4.9,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@NYJ,W 24-9,4.9,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Chris ConleyChris Conley,WA (Wed),,NYG,L 20-21,4.8,,,,,,,,
Chris Conley,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Pit,L 20-23,4.8,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,@Atl,W 27-26,4.8,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@LAC,L 19-24,4.6,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@Dal,W 19-3,4.6,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Jalen TolbertJalen Tolbert,WA (Wed),,TB,L 3-19,4.6,,,,,,,,
Jalen TolbertO,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,KC,L 21-44,4.5,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,GB,W 23-7,4.3,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Jalen GuytonJalen Guyton,FA,,LV,W 24-19,4.3,,,,,,,,
Jalen GuytonIR,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@LAC,L 19-24,4.3,,,,,,,,
Mack Hollins,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Car,W 26-24,4.2,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,NO,L 26-27,4.1,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@Det,W 38-35,4.1,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@Mia,L 7-20,4.1,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,LV,W 24-19,4,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,@NYJ,W 24-9,4,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,Ind,T 20-20,3.9,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@Dal,W 19-3,3.8,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Zamir WhiteZamir White,WA (Wed),,@LAC,L 19-24,3.8,,,,,,,,
Zamir White,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Cle,L 24-26,3.7,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Car,W 26-24,3.5,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Dan ArnoldDan Arnold,WA (Wed),,@Wsh,L 22-28,3.5,,,,,,,,
Dan Arnold,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Darrel WilliamsDarrel Williams,FA,,KC,L 21-44,3.5,,,,,,,,
Darrel WilliamsIR,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,Bal,L 9-24,3.5,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,@Ten,W 21-20,3.5,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,@Hou,T 20-20,3.4,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,Ind,T 20-20,3.3,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Ty MontgomeryTy Montgomery,FA,,@Mia,L 7-20,3.3,,,,,,,,
Ty MontgomeryIR,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,@Ten,W 21-20,3.2,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Det,W 38-35,3.2,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,@Ari,W 44-21,3.1,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,Ind,T 20-20,3.1,,,,,,,,
Eno Benjamin,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Wed),,Ind,T 20-20,3,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Tyler KroftTyler Kroft,WA (Wed),,@Chi,L 10-19,3,,,,,,,,
Tyler Kroft,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,Cle,L 24-26,3,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Anthony SchwartzAnthony Schwartz,WA (Wed),,@Car,W 26-24,2.9,,,,,,,,
Anthony SchwartzIR,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,16,1,7,0,0,0
0/0,0,0,0,0,0,0,6,65,0,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,30,0,1,0,0,0
0/0,0,0,0,0,0,0,6,66,0,9,0,1,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,4,62,0,6,0,0,0
0/0,0,0,0,0,0,0,3,28,0,4,0,0,0
0/0,0,0,0,2,8,0,3,61,2,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,22,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,1,4,0,3,33,0,5,0,0,0
0/0,0,0,0,4,81,1,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,6,14,0,2,7,0,2,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,7,63,0,9,0,0,0
0/0,0,0,0,8,36,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,49,0,4,0,1,0
0/0,0,0,0,4,10,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,33,0,4,0,0,0
0/0,0,0,0,4,21,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,7,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,0,3,0,0,0
0/0,0,0,0,0,0,0,2,18,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,22,0,7,0,0,0
0/0,0,0,0,0,0,0,3,31,0,3,0,0,0
0/0,0,0,0,2,-2,0,3,15,1,4,0,0,0
0/0,0,0,0,5,24,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,12,62,1,0,0,0,0,0,0,0
0/0,0,0,0,4,28,0,3,33,0,4,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,2,5,0,0,0,0,0,0,0,0
0/0,0,0,0,2,20,0,1,19,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
11.6,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
21.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
--,,,,,,,,,,,,,
13.3,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
7,,,,,,,,,,,,,
6.3,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.2,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
