PLAYERS,STATUS,,NFL WEEK 2,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Khalil HerbertKhalil Herbert,ROSE,,@GB,L 10-27,5.6,,,,,,,,
Khalil HerbertIR,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@Pit,W 17-14,5.6,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@Dal,L 17-20,5.5,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@SF,L 7-27,5.4,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@Bal,W 42-38,5.4,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@Jax,L 0-24,5.4,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Tyrie ClevelandTyrie Cleveland,WA (Wed),,Hou,W 16-9,5.3,,,,,,,,
Tyrie Cleveland,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,@KC,L 24-27,5.2,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@NO,W 20-10,5.2,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,@NO,W 20-10,5.2,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Tyler KroftTyler Kroft,WA (Wed),,Sea,W 27-7,5.1,,,,,,,,
Tyler Kroft,,,,,,,,,,,,,
SFTE,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@GB,L 10-27,5,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Bryan EdwardsBryan Edwards,FA,,--,,--,,,,,,,,
Bryan Edwards,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Phi,L 7-24,4.8,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Mike StrachanMike Strachan,FA,,@Jax,L 0-24,4.8,,,,,,,,
Mike Strachan,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@Bal,W 42-38,4.7,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Mia,L 38-42,4.6,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,@NYG,L 16-19,4.5,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,@SF,L 7-27,4.5,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Car,W 19-16,4.5,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,Mia,L 38-42,4.4,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Mia,L 38-42,4.3,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,@KC,L 24-27,4.1,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,Min,W 24-7,4.1,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,@LAR,L 27-31,4.1,,,,,,,,
Tyler Allgeier,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@Phi,L 7-24,4.1,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,NYJ,L 30-31,4,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,@KC,L 24-27,3.9,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Dezmon PatmonDezmon Patmon,FA,,@Jax,L 0-24,3.9,,,,,,,,
Dezmon Patmon,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,@Buf,L 7-41,3.8,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Pierre Strong Jr.Pierre Strong Jr.,FA,,@Pit,W 17-14,3.7,,,,,,,,
Pierre Strong Jr.,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,@Pit,W 17-14,3.6,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,@Bal,W 42-38,3.6,,,,,,,,
Durham SmytheQ,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,Car,W 19-16,3.6,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,@Den,L 9-16,3.5,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,@LAR,L 27-31,3.5,,,,,,,,
Avery Williams,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,WA (Wed),,@Dal,L 17-20,3.5,,,,,,,,
Tanner Hudson,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,Ari,L 23-29,3.5,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Andre BaccelliaAndre Baccellia,FA,,--,,--,,,,,,,,
Andre Baccellia,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,@SF,L 7-27,3.5,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,Sea,W 27-7,3.4,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,2,27,0,3,0,0,0
0/0,0,0,0,8,31,0,3,20,0,4,0,0,0
0/0,0,0,0,4,10,0,2,5,0,3,0,0,0
0/0,0,0,0,3,14,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,21,1,2,0,0,0
0/0,0,0,0,0,0,0,2,3,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,14,0,4,0,0,0
0/0,0,0,0,0,0,0,4,40,0,7,0,0,0
0/0,0,0,0,4,38,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,1,2,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,41,1,4,0,0,0
0/0,0,0,0,0,0,0,1,9,0,3,0,0,0
0/0,0,0,0,0,0,0,2,28,0,3,0,0,0
0/0,0,0,0,4,13,0,1,6,0,1,0,0,0
0/0,0,0,0,2,1,0,0,0,0,2,0,0,0
0/0,0,0,0,1,8,0,3,34,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,2,0,2,0,0,0
0/0,0,0,0,2,8,0,3,6,0,5,0,0,0
0/0,0,0,0,0,0,0,1,23,0,3,0,0,0
0/0,0,0,0,0,0,0,2,9,0,2,0,0,0
0/0,0,0,0,0,0,0,4,43,0,5,0,0,0
0/0,0,0,0,0,0,0,1,13,0,3,0,0,0
0/0,0,0,0,0,0,0,2,0,0,2,0,0,0
0/0,0,0,0,1,-4,0,0,0,0,1,0,0,0
0/0,0,0,0,3,16,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,12,1,2,0,0,0
0/0,0,0,0,4,22,0,1,3,0,2,0,0,0
0/0,0,0,0,0,0,0,2,69,1,2,0,0,0
0/0,0,0,0,10,30,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,28,0,3,0,0,0
0/0,0,0,0,0,0,0,3,45,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,24,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,16,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,3,37,0,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,2,22,0,3,0,0,0
0/0,0,0,0,0,0,0,3,30,0,4,0,0,0
0/0,0,0,0,0,0,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,2,1,1,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
10.1,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
8,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.1,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
2,,,,,,,,,,,,,
-0.4,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
8.2,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
14.9,,,,,,,,,,,,,
3,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
6,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
