PLAYERS,STATUS,,NFL WEEK 17,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Tre'Quan SmithTre'Quan Smith,FA,,@Phi,W 20-10,4.7,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Robert TonyanRobert Tonyan,FA,,Min,W 41-17,4.7,,,,,,,,
Robert Tonyan,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,FA,,@TB,L 24-30,4.7,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,FA,,Pit,L 13-16,4.7,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Kyren WilliamsKyren Williams,FA,,@LAC,L 10-31,4.5,,,,,,,,
Kyren Williams,,,,,,,,,,,,,
LARRB,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@NE,L 21-23,4.5,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Jeff DriskelJeff Driskel,FA,,Jax,L 3-31,4.5,,,,,,,,
Jeff Driskel,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Shane ZylstraShane Zylstra,FA,,Chi,W 41-10,4.4,,,,,,,,
Shane Zylstra,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Eric SaubertEric Saubert,FA,,@KC,L 24-27,4.4,,,,,,,,
Eric SaubertQ,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,TJ,,@GB,L 17-41,4.3,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@NE,L 21-23,4.2,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,FA,,@Atl,L 19-20,4.2,,,,,,,,
Robbie AndersonQ,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,FA,,@Hou,W 31-3,4.2,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Ind,W 38-10,4.2,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,FA,,Chi,W 41-10,4.1,,,,,,,,
Craig Reynolds,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Donald Parham Jr.Donald Parham Jr.,FA,,LAR,W 31-10,4.1,,,,,,,,
Donald Parham Jr.,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,FA,,NYJ,W 23-6,4.1,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,FA,,@Hou,W 31-3,4.1,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,FA,,Chi,W 41-10,4,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Eric TomlinsonEric Tomlinson,FA,,@KC,L 24-27,3.9,,,,,,,,
Eric TomlinsonQ,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,FA,,Jax,L 3-31,3.9,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
David BellDavid Bell,FA,,@Wsh,W 24-10,3.9,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Jordan MasonJordan Mason,KMUR,,@LV,W 37-34,3.9,,,,,,,,
Jordan Mason,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
MyCole PruittMyCole Pruitt,FA,,Ari,W 20-19,3.9,,,,,,,,
MyCole Pruitt,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,FA,,Chi,W 41-10,3.8,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Shi SmithShi Smith,FA,,@TB,L 24-30,3.7,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Velus Jones Jr.Velus Jones Jr.,FA,,@Det,L 10-41,3.7,,,,,,,,
Velus Jones Jr.,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Anthony FirkserAnthony Firkser,FA,,Ari,W 20-19,3.7,,,,,,,,
Anthony Firkser,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
David JohnsonDavid Johnson,FA,,@Phi,W 20-10,3.6,,,,,,,,
David Johnson,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,FA,,@Sea,L 6-23,3.6,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,FA,,Jax,L 3-31,3.6,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,Pit,L 13-16,3.6,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,Ari,W 20-19,3.5,,,,,,,,
Avery Williams,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,FA,,Jax,L 3-31,3.5,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,FA,,@Wsh,W 24-10,3.4,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Marlon MackMarlon Mack,FA,,@KC,L 24-27,3.4,,,,,,,,
Marlon MackIR,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Byron PringleByron Pringle,FA,,@Det,L 10-41,3.3,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,7,34,0,3,39,0,3,0,0,0
0/0,0,0,0,0,0,0,3,34,0,4,0,0,0
0/0,0,0,0,0,0,0,1,27,0,2,0,0,0
0/0,0,0,0,0,0,0,1,9,0,2,0,0,0
0/0,0,0,0,1,13,0,1,10,0,2,0,0,0
0/0,0,0,0,7,43,0,3,55,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,20,0,2,0,0,0
0/0,0,0,0,0,0,0,3,14,0,6,0,0,0
0/0,0,0,0,0,0,0,2,28,0,7,0,0,0
0/0,0,0,0,6,23,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,3,33,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,52,1,4,0,0,0
0/0,0,0,0,1,7,0,2,13,0,3,0,0,0
0/0,0,0,0,0,0,0,3,12,1,5,0,0,0
0/0,0,0,0,2,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,18,1,4,0,0,0
4-Mar,9,0,0,2,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,3,30,0,3,0,0,0
0/0,0,0,0,8,38,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,2,30,0,6,0,0,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,10,33,1,6,23,0,6,0,0,0
0/0,0,0,0,9,59,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,3,1,1,0,0,0
0/0,0,0,0,0,0,0,5,36,1,7,0,0,0
0/0,0,0,0,2,-6,0,1,4,0,1,0,0,0
0/0,0,0,0,1,4,0,3,40,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,10,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,13,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,49,0,4,0,0,0
0/0,0,0,0,1,40,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,4,70,1,4,0,0,0
0/0,0,0,0,1,13,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,24,0,1,0,0,0
0/0,0,0,0,0,0,0,1,20,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,-2,0,1,2,0,1,0,0,0
0/0,0,0,0,1,4,0,2,12,0,2,0,0,0
0/0,0,0,0,0,0,0,2,19,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
10.3,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
12.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
1.06,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
6,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
5,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
17.6,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
0.8,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.3,,,,,,,,,,,,,
8.9,,,,,,,,,,,,,
4,,,,,,,,,,,,,
17,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
