PLAYERS,STATUS,,NFL WEEK 18,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Andre BaccelliaAndre Baccellia,WA (Tue),,@SF,L 13-38,5.6,,,,,,,,
Andre Baccellia,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Tue),,@Jax,L 16-20,5.6,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Tue),,@Cin,L 16-27,5.4,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
A.J. GreenA.J. Green,WA (Tue),,@SF,L 13-38,5.4,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,WA (Tue),,NYJ,W 11-6,5.3,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,WA (Tue),,@NO,W 10-7,5.2,,,,,,,,
Terrace Marshall Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Tue),,NYG,W 22-16,5.2,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Nick MullensNick Mullens,WA (Tue),,@Chi,W 29-13,5.2,,,,,,,,
Nick Mullens,,,,,,,,,,,,,
MinQB,,,,,,,,,,,,,
Kene NwangwuKene Nwangwu,WA (Tue),,@Chi,W 29-13,5.1,,,,,,,,
Kene Nwangwu,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,WA (Tue),,@GB,W 20-16,5.1,,,,,,,,
Josh Reynolds,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Tue),,@NO,W 10-7,5.1,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Tue),,@NO,W 10-7,5,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Randall CobbRandall Cobb,WA (Tue),,Det,L 16-20,5,,,,,,,,
Randall Cobb,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,WA (Tue),,@Cin,L 16-27,5,,,,,,,,
Sammy Watkins,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,TJ,,@Chi,W 29-13,4.9,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Tue),,NYG,W 22-16,4.9,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Tue),,@Chi,W 29-13,4.8,,,,,,,,
Irv Smith Jr.,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,WA (Tue),,NYJ,W 11-6,4.8,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Foster MoreauFoster Moreau,WA (Tue),,KC,L 13-31,4.7,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Tue),,@Atl,L 17-30,4.6,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,WA (Tue),,@Buf,L 23-35,4.6,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Tue),,Ari,W 38-13,4.5,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Tue),,@NO,W 10-7,4.5,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,WA (Tue),,Hou,L 31-32,4.4,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Tue),,@GB,W 20-16,4.4,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,WA (Tue),,@Phi,L 16-22,4.4,,,,,,,,
Daniel Bellinger,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Tue),,@Jax,L 16-20,4.4,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Tue),,@Ind,W 32-31,4.3,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Shane ZylstraShane Zylstra,WA (Tue),,@GB,W 20-16,4.3,,,,,,,,
Shane Zylstra,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Tue),,@GB,W 20-16,4.3,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,WA (Tue),,Ten,W 20-16,4.3,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Tue),,@GB,W 20-16,4.2,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Tue),,@GB,W 20-16,4.2,,,,,,,,
Kalif RaymondQ,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,WA (Tue),,@Ind,W 32-31,4.1,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Tue),,@Pit,L 14-28,4,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Donald Parham Jr.Donald Parham Jr.,WA (Tue),,@Den,L 28-31,4,,,,,,,,
Donald Parham Jr.,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Ty ChandlerTy Chandler,WA (Tue),,@Chi,W 29-13,4,,,,,,,,
Ty Chandler,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Tue),,@Wsh,L 6-26,3.9,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Brandon JohnsonBrandon Johnson,WA (Tue),,LAC,W 31-28,3.9,,,,,,,,
Brandon Johnson,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Tue),,@Cin,L 16-27,3.9,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Hassan HaskinsHassan Haskins,WA (Tue),,@Jax,L 16-20,3.8,,,,,,,,
Hassan Haskins,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,62,0,5,0,0,0
0/0,0,0,0,0,0,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,1,67,0,2,0,0,0
0/0,0,0,0,0,0,0,1,13,0,2,0,0,0
0/0,0,0,0,0,0,0,4,37,1,7,0,0,0
0/0,0,0,0,16,60,1,2,19,0,5,0,0,0
0/0,0,0,0,1,16,0,0,0,0,0,0,0,0
0/0,0,0,0,5,18,0,1,6,0,4,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,3,42,1,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,91,1,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,23,0,3,0,0,0
0/0,0,0,0,5,35,0,1,7,0,1,0,0,0
13-Nov,116,0,1,4,8,0,0,0,0,0,0,0,0
0/0,0,0,0,5,13,0,1,16,0,1,0,0,0
0/0,0,0,0,0,0,0,1,16,0,2,0,0,0
0/0,0,0,0,0,0,0,1,2,0,1,0,0,0
0/0,0,0,0,1,1,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,11,0,2,0,0,0
0/0,0,0,0,0,0,0,2,79,0,4,0,1,0
0/0,0,0,0,10,54,2,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,2,14,0,4,0,0,0
0/0,0,0,0,0,0,0,3,14,0,3,0,0,0
0/0,0,0,0,0,0,0,4,46,0,6,0,0,0
0/0,0,0,0,0,0,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,4,45,0,5,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,4,1,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,3,83,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,2,0,1,11,0,1,0,0,0
0/0,0,0,0,3,5,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,66,0,6,0,0,0
0/0,0,0,0,0,0,0,1,1,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,31,0,2,0,0,0
0/0,0,0,0,6,20,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,2,3,0,2,13,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
13.7,,,,,,,,,,,,,
15.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
13.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
18.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
5.2,,,,,,,,,,,,,
3.44,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,
19,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
8.5,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.6,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2,,,,,,,,,,,,,
2,,,,,,,,,,,,,
-2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.6,,,,,,,,,,,,,
