PLAYERS,STATUS,,NFL WEEK 15,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,@Cle,L 3-13,4.7,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
David JohnsonDavid Johnson,WA (Wed),,Atl,W 21-18,4.7,,,,,,,,
David Johnson,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Will DisslyWill Dissly,WA (Wed),,SF,L 13-21,4.7,,,,,,,,
Will Dissly,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,Det,L 17-20,4.7,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Velus Jones Jr.Velus Jones Jr.,WA (Wed),,Phi,L 20-25,4.6,,,,,,,,
Velus Jones Jr.,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,@GB,L 12-24,4.6,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,@Jax,L 34-40,4.6,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,WA (Wed),,@Min,L 36-39,4.6,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,KC,L 24-30,4.6,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,Dal,W 40-34,4.5,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Ray-Ray McCloud IIIRay-Ray McCloud III,WA (Wed),,@Sea,W 21-13,4.5,,,,,,,,
Ray-Ray McCloud III,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Kevin HarrisKevin Harris,WA (Wed),,@LV,L 24-30,4.5,,,,,,,,
Kevin Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,Cin,L 23-34,4.4,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,@NYJ,W 20-17,4.2,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,WA (Wed),,@LV,L 24-30,4.2,,,,,,,,
Jonnu Smith,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,WA (Wed),,@Den,L 15-24,4.1,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,@Chi,W 25-20,4,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,WA (Wed),,@NO,L 18-21,4,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Travis HomerTravis Homer,WA (Wed),,SF,L 13-21,4,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,Pit,L 16-24,3.9,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,WA (Wed),,@Buf,L 29-32,3.9,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,NE,W 30-24,3.9,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@Hou,W 30-24,3.9,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Pierre Strong Jr.Pierre Strong Jr.,WA (Wed),,@LV,L 24-30,3.8,,,,,,,,
Pierre Strong Jr.,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Darrynton EvansDarrynton Evans,WA (Wed),,Phi,L 20-25,3.7,,,,,,,,
Darrynton Evans,,,,,,,,,,,,,
ChiRB,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,Dal,W 40-34,3.7,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,Bal,W 13-3,3.7,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Jack StollJack Stoll,WA (Wed),,@Chi,W 25-20,3.7,,,,,,,,
Jack Stoll,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,KC,L 24-30,3.7,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Jalen VirgilJalen Virgil,WA (Wed),,Ari,W 24-15,3.6,,,,,,,,
Jalen Virgil,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Pit,L 16-24,3.6,,,,,,,,
Shi Smith,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,@Cle,L 3-13,3.6,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Mason RudolphMason Rudolph,WA (Wed),,@Car,W 24-16,3.5,,,,,,,,
Mason Rudolph,,,,,,,,,,,,,
PitQB,,,,,,,,,,,,,
MyCole PruittMyCole Pruitt,WA (Wed),,@NO,L 18-21,3.5,,,,,,,,
MyCole Pruitt,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Hassan HaskinsHassan Haskins,WA (Wed),,@LAC,L 14-17,3.4,,,,,,,,
Hassan Haskins,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,Mia,W 32-29,3.4,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Raheem BlackshearRaheem Blackshear,WA (Wed),,Pit,L 16-24,3.4,,,,,,,,
Raheem Blackshear,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Nyheim HinesNyheim Hines,WA (Wed),,Mia,W 32-29,3.4,,,,,,,,
Nyheim Hines,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Austin TrammellAustin Trammell,WA (Wed),,@GB,L 12-24,3.3,,,,,,,,
Austin Trammell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Grant CalcaterraGrant Calcaterra,WA (Wed),,@Chi,W 25-20,3.3,,,,,,,,
Grant Calcaterra,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,@NYJ,W 20-17,3.3,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Ind,W 39-36,3.3,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,3,22,1,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,2,39,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,21,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,4,12,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,0,0,0,1,14,0,6,0,0,0
0/0,0,0,0,1,0,0,1,3,0,2,0,1,0
0/0,0,0,0,1,3,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,6,49,2,9,0,0,0
0/0,0,0,0,0,0,0,2,34,0,2,0,0,0
0/0,0,0,0,0,0,0,1,8,1,2,0,0,0
0/0,0,0,0,3,52,0,2,12,0,3,0,0,0
0/0,0,0,0,0,0,0,1,16,0,3,0,0,0
0/0,0,0,0,5,19,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,25,0,4,0,0,0
0/0,0,0,0,6,16,0,1,15,0,2,0,0,0
0/0,0,0,0,0,0,0,2,24,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,3,5,0,2,9,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,5,0,4,25,0,4,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,21,0,2,0,0,0
0/0,0,0,0,0,0,0,2,14,0,2,0,0,0
0/0,0,0,0,0,0,0,3,31,0,3,0,0,0
0/0,0,0,0,4,25,0,3,12,0,3,0,0,0
0/0,0,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,1,13,0,1,2,0,1,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,24,0,3,0,0,0
0/0,0,0,0,0,0,0,2,18,0,3,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,2,20,0,3,0,0,0
0/0,0,0,0,1,8,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,1,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,51,1,2,0,0,0
0/0,0,0,0,2,1,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
11.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
-0.8,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
-0.7,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
22.9,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
8.4,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
6.7,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.1,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
