PLAYERS,STATUS,,NFL WEEK 4,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,WA (Wed),,@Atl,L 20-23,5.2,,,,,,,,
Harrison Bryant,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@NO,W 28-25,5.2,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,Buf,L 20-23,4.9,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Mia,W 27-15,4.8,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,Cle,W 23-20,4.8,,,,,,,,
Olamide Zaccheaus,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,@Ind,W 24-17,4.8,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,@LV,L 23-32,4.8,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,LAR,W 24-9,4.7,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
O.J. HowardO.J. Howard,WA (Wed),,LAC,L 24-34,4.7,,,,,,,,
O.J. Howard,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Min,L 25-28,4.7,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Marquez CallawayMarquez Callaway,FA,,Min,L 25-28,4.6,,,,,,,,
Marquez Callaway,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,Chi,W 20-12,4.6,,,,,,,,
Daniel BellingerQ,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,@Hou,W 34-24,4.5,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Tim JonesTim Jones,WA (Wed),,@Phi,L 21-29,4.5,,,,,,,,
Tim Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,Buf,L 20-23,4.5,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@Pit,W 24-20,4.3,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,@Cin,L 15-27,4.3,,,,,,,,
Durham SmytheQ,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@Cin,L 15-27,4.3,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Marcus JohnsonMarcus Johnson,WA (Wed),,Chi,W 20-12,4.3,,,,,,,,
Marcus Johnson,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,WA (Wed),,NYJ,L 20-24,4.3,,,,,,,,
Jaylen Warren,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Hunter HenryHunter Henry,FA,,@GB,L 24-27,4.2,,,,,,,,
Hunter Henry,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,Ari,L 16-26,4.2,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,KC,L 31-41,4.1,,,,,,,,
Rachaad White,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,
Jamison CrowderJamison Crowder,WA (Wed),,@Bal,W 23-20,4,,,,,,,,
Jamison CrowderIR,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,@Ind,W 24-17,4,,,,,,,,
Dontrell HilliardQ,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,@Hou,W 34-24,3.9,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,Cle,W 23-20,3.9,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Ashton DulinAshton Dulin,FA,,Ten,L 17-24,3.9,,,,,,,,
Ashton Dulin,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@TB,W 41-31,3.9,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,@SF,L 9-24,3.8,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Deonte HartyDeonte Harty,FA,,Min,L 25-28,3.7,,,,,,,,
Deonte HartyIR,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@Cin,L 15-27,3.6,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
DeeJay DallasDeeJay Dallas,WA (Wed),,@Det,W 48-45,3.5,,,,,,,,
DeeJay DallasO,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,Ten,L 17-24,3.5,,,,,,,,
Parris Campbell,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@NO,W 28-25,3.4,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Lil'Jordan HumphreyLil'Jordan Humphrey,FA,,--,,--,,,,,,,,
Lil'Jordan Humphrey,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,Jax,W 29-21,3.3,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,LAR,W 24-9,3.3,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Jesper HorstedJesper Horsted,WA (Wed),,Den,W 32-23,3.3,,,,,,,,
Jesper HorstedO,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
James CookJames Cook,JACK,,@Bal,W 23-20,3.3,,,,,,,,
James Cook,,,,,,,,,,,,,
BufRB,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,Ten,L 17-24,3.2,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,4,39,1,4,0,0,0
0/0,0,0,0,1,15,1,1,8,0,3,0,0,0
0/0,0,0,0,0,0,0,1,18,0,2,0,0,0
0/0,0,0,0,0,0,0,3,16,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,11,57,1,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,3,42,0,4,0,0,0
0/0,0,0,0,0,0,0,6,85,2,6,0,0,0
0/0,0,0,0,3,6,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,18,0,6,0,0,0
0/0,0,0,0,3,3,0,1,15,1,1,0,0,0
0/0,0,0,0,0,0,0,2,10,0,3,0,0,0
0/0,0,0,0,1,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,55,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,55,0,1,0,0,0
0/0,0,0,0,0,0,0,2,22,0,4,0,0,0
0/0,0,0,0,0,0,0,2,27,0,5,0,0,0
0/0,0,0,0,5,21,1,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,53,0,6,0,0,0
0/0,0,0,0,0,0,0,3,23,0,3,0,0,0
0/0,0,0,0,6,11,0,3,16,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,8,45,0,2,12,0,2,0,0,0
1-Jan,2,1,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,23,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,18,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,2,13,0,4,0,0,0
0/0,0,0,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,6,1,5,50,0,5,0,1,0
0/0,0,0,0,0,0,0,1,7,0,4,0,0,0
0/0,0,0,0,0,0,0,4,18,0,4,0,0,0
0/0,0,0,0,4,15,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,18,0,3,0,0,0
0/0,0,0,0,1,1,1,0,0,0,1,0,0,0
0/0,0,0,0,1,11,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,1,0
0/0,0,0,0,0,0,0,4,55,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,43,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,9,0,1,35,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,62,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
13.9,,,,,,,,,,,,,
9.3,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
13.5,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
26.5,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
8.1,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
5.3,,,,,,,,,,,,,
5.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
5.68,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
-2,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
