PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,Min,W 34-23,3.1,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kenny GolladayKenny Golladay,WA (Wed),,Phi,L 22-48,3.1,,,,,,,,
Kenny Golladay,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Braxton BerriosBraxton Berrios,WA (Wed),,@Buf,L 12-20,3.1,,,,,,,,
Braxton Berrios,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,@NYG,W 48-22,3,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Chris ConleyChris Conley,WA (Wed),,Jax,L 22-36,3,,,,,,,,
Chris Conley,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Devin AsiasiDevin Asiasi,WA (Wed),,Cle,W 23-10,3,,,,,,,,
Devin Asiasi,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,@Sea,W 30-24,2.9,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,Car,L 24-30,2.9,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Alec IngoldAlec Ingold,WA (Wed),,@LAC,L 17-23,2.7,,,,,,,,
Alec Ingold,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,WA (Wed),,KC,L 28-34,2.6,,,,,,,,
Montrell Washington,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Durham SmytheDurham Smythe,WA (Wed),,@LAC,L 17-23,2.6,,,,,,,,
Durham Smythe,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
A.J. GreenA.J. Green,WA (Wed),,NE,L 13-27,2.5,,,,,,,,
A.J. Green,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
JaMycal HastyJaMycal Hasty,ROSE,,@Ten,W 36-22,2.5,,,,,,,,
JaMycal Hasty,,,,,,,,,,,,,
JaxRB,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Wed),,@Pit,W 16-14,2.4,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,@Buf,L 12-20,2.3,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,TB,W 35-7,2.3,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Jalen VirgilJalen Virgil,WA (Wed),,KC,L 28-34,2.2,,,,,,,,
Jalen Virgil,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Marlon MackMarlon Mack,WA (Wed),,KC,L 28-34,2.2,,,,,,,,
Marlon Mack,,,,,,,,,,,,,
DenRB,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,Bal,L 14-16,2.1,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,@Pit,W 16-14,2.1,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,Jax,L 22-36,2.1,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Brycen HopkinsBrycen Hopkins,WA (Wed),,LV,W 17-16,2,,,,,,,,
Brycen Hopkins,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,
Grant CalcaterraGrant Calcaterra,WA (Wed),,@NYG,W 48-22,2,,,,,,,,
Grant Calcaterra,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Jody FortsonJody Fortson,WA (Wed),,@Den,W 34-28,1.9,,,,,,,,
Jody Fortson,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Patrick RicardPatrick Ricard,WA (Wed),,@Pit,W 16-14,1.9,,,,,,,,
Patrick Ricard,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@Det,L 23-34,1.9,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Godwin IgwebuikeGodwin Igwebuike,WA (Wed),,Car,L 24-30,1.8,,,,,,,,
Godwin Igwebuike,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Gunner OlszewskiGunner Olszewski,WA (Wed),,Bal,L 14-16,1.8,,,,,,,,
Gunner Olszewski,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Demetric Felton Jr.Demetric Felton Jr.,WA (Wed),,@Cin,L 10-23,1.8,,,,,,,,
Demetric Felton Jr.,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Shane ZylstraShane Zylstra,WA (Wed),,Min,W 34-23,1.7,,,,,,,,
Shane Zylstra,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Dareke YoungDareke Young,WA (Wed),,Car,L 24-30,1.7,,,,,,,,
Dareke Young,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,@SF,L 7-35,1.7,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Stephen AndersonStephen Anderson,WA (Wed),,NE,L 13-27,1.7,,,,,,,,
Stephen Anderson,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,NYJ,W 20-12,1.7,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Chris ManhertzChris Manhertz,WA (Wed),,@Ten,W 36-22,1.6,,,,,,,,
Chris Manhertz,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
Denzel MimsDenzel Mims,WA (Wed),,@Buf,L 12-20,1.6,,,,,,,,
Denzel Mims,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Connor HeywardConnor Heyward,WA (Wed),,Bal,L 14-16,1.6,,,,,,,,
Connor Heyward,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Benny Snell Jr.Benny Snell Jr.,WA (Wed),,Bal,L 14-16,1.6,,,,,,,,
Benny Snell Jr.,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,
Jalen ReagorJalen Reagor,WA (Wed),,@Det,L 23-34,1.5,,,,,,,,
Jalen Reagor,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,
Peyton HendershotPeyton Hendershot,WA (Wed),,Hou,W 27-23,1.5,,,,,,,,
Peyton Hendershot,,,,,,,,,,,,,
DalTE,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,WA (Wed),,NE,L 13-27,1.5,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Giovanni RicciGiovanni Ricci,WA (Wed),,@Sea,W 30-24,1.4,,,,,,,,
Giovanni Ricci,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,85,0,6,0,0,0
0/0,0,0,0,3,6,0,2,9,0,4,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
0/0,0,0,0,1,3,0,1,4,0,1,0,0,0
0/0,0,0,0,4,32,1,1,17,0,1,0,0,0
0/0,0,0,0,1,1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,19,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,25,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,1,27,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,4,13,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,3,15,0,2,62,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,24,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,21,0,1,0,0,0
0/0,0,0,0,0,0,0,3,35,0,5,0,0,0
0/0,0,0,0,0,0,0,1,13,0,1,0,0,0
0/0,0,0,0,2,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,50,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
0,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
11.9,,,,,,,,,,,,,
0.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
2.3,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
