PLAYERS,STATUS,,NFL WEEK 8,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,Pit,W 35-13,4,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Pit,W 35-13,4,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,NYG,W 27-13,3.9,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Pharaoh BrownPharaoh Brown,WA (Wed),,Cin,W 32-13,3.9,,,,,,,,
Pharaoh Brown,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,Cin,W 32-13,3.8,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
KaVontae Turpin,WA (Wed),,Chi,W 49-29,3.8,,,,,,,,
KaVontae Turpin,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
N'Keal HarryN'Keal Harry,FA,,@Dal,L 29-49,3.8,,,,,,,,
N'Keal Harry,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,WA (Wed),,@Cle,L 13-32,3.7,,,,,,,,
Tanner Hudson,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Jalen TolbertJalen Tolbert,WA (Wed),,Chi,W 49-29,3.7,,,,,,,,
Jalen TolbertO,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,Car,W 37-34,3.7,,,,,,,,
Avery Williams,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,Wsh,L 16-17,3.6,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,@Sea,L 13-27,3.6,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,@Min,L 26-34,3.5,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,@Atl,L 34-37,3.3,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Samori ToureSamori Toure,FA,,@Buf,L 17-27,3.3,,,,,,,,
Samori Toure,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,Ari,W 34-26,3.3,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Demarcus RobinsonDemarcus Robinson,WA (Wed),,@TB,W 27-22,3.3,,,,,,,,
Demarcus Robinson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Tom KennedyTom Kennedy,WA (Wed),,Mia,L 27-31,3.2,,,,,,,,
Tom KennedyO,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,@TB,W 27-22,3.2,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,@TB,W 27-22,3.1,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,Pit,W 35-13,3.1,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@Sea,L 13-27,3.1,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@Dal,L 29-49,3.1,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Dyami BrownDyami Brown,FA,,@Ind,W 17-16,3.1,,,,,,,,
Dyami Brown,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Wed),,@TB,W 27-22,3,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,Wsh,L 16-17,3,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,@Sea,L 13-27,2.9,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,Wsh,L 16-17,2.9,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,@Phi,L 13-35,2.8,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Chris ConleyChris Conley,WA (Wed),,@Hou,W 17-10,2.8,,,,,,,,
Chris Conley,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,NYG,W 27-13,2.8,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Ty JohnsonTy Johnson,WA (Wed),,NE,L 17-22,2.8,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Tim JonesTim Jones,WA (Wed),,Den,L 17-21,2.8,,,,,,,,
Tim Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Jesper HorstedJesper Horsted,WA (Wed),,@NO,L 0-24,2.8,,,,,,,,
Jesper HorstedO,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@NO,L 0-24,2.8,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,Car,W 37-34,2.7,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Kevin WhiteKevin White,FA,,--,,--,,,,,,,,
Kevin WhiteQ,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,NYG,W 27-13,2.7,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Brandon PowellBrandon Powell,WA (Wed),,SF,L 14-31,2.6,,,,,,,,
Brandon Powell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,@Hou,W 17-10,2.6,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,WA (Wed),,Mia,L 27-31,2.6,,,,,,,,
Craig ReynoldsIR,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,21,0,2,0,0,0
0/0,0,0,0,4,14,0,2,21,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,8,23,0,2,18,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,10,0,0,0,0,0,0,0,0
0/0,0,0,0,6,50,0,3,25,0,3,0,0,0
0/0,0,0,0,0,0,0,1,27,0,1,0,0,0
0/0,0,0,0,7,21,0,0,0,0,0,0,0,0
0/0,0,0,0,1,3,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,1,3,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,27,0,2,0,0,0
0/0,0,0,0,1,11,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,24,1,2,0,0,0
0/0,0,0,0,0,0,0,3,58,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,3,11,0,3,0,0,0
0/0,0,0,0,2,5,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,2,12,0,3,0,1,0
0/0,0,0,0,0,0,0,2,17,0,4,0,0,0
0/0,0,0,0,0,0,0,1,37,1,4,0,0,0
0/0,0,0,0,0,0,0,1,1,1,1,0,0,0
0/0,0,0,0,0,0,0,6,64,0,8,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,4,28,0,0,0,0,0,0,0,0
0/0,0,0,0,7,62,0,4,5,1,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,2,0
0/0,0,0,0,0,0,0,4,18,0,5,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,2,6,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,4,28,0,5,0,0,0
0/0,0,0,0,0,0,0,3,67,1,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,10,0,1,21,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,2,7,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
5.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.1,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1,,,,,,,,,,,,,
10.5,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
10.4,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
10.7,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
12.4,,,,,,,,,,,,,
--,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
16.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
-4,,,,,,,,,,,,,
5.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
15.7,,,,,,,,,,,,,
--,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
