PLAYERS,STATUS,,NFL WEEK 10,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,@Buf,W 33-30,3.6,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,Det,L 30-31,3.6,,,,,,,,
Equanimeous St. Brown,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Caleb HuntleyCaleb Huntley,FA,,@Car,L 15-25,3.6,,,,,,,,
Caleb Huntley,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
Greg DortchGreg Dortch,FA,,@LAR,W 27-17,3.5,,,,,,,,
Greg Dortch,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,Jax,W 27-17,3.5,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Stanley BerryhillStanley Berryhill,WA (Wed),,@Chi,W 31-30,3.5,,,,,,,,
Stanley Berryhill,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@KC,L 17-27,3.5,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,Sea,W 21-16,3.4,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@NYG,L 16-24,3.3,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Miles BoykinMiles Boykin,WA (Wed),,NO,W 20-10,3.2,,,,,,,,
Miles Boykin,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,
Chris MooreChris Moore,WA (Wed),,@NYG,L 16-24,3.1,,,,,,,,
Chris Moore,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,LAC,W 22-16,3,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,@TB,L 16-21,3,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,@Ten,L 10-17,2.9,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,Det,L 30-31,2.9,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,NO,W 20-10,2.9,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,Atl,W 25-15,2.9,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Josiah DeguaraJosiah Deguara,FA,,Dal,W 31-28,2.9,,,,,,,,
Josiah Deguara,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,Ari,L 17-27,2.8,,,,,,,,
Ben Skowronek,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,@TB,L 16-21,2.8,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,LAC,W 22-16,2.8,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Jesper HorstedJesper Horsted,WA (Wed),,Ind,L 20-25,2.7,,,,,,,,
Jesper HorstedO,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,@Car,L 15-25,2.7,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,Cle,W 39-17,2.7,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Chris MyarickChris Myarick,WA (Wed),,Hou,W 24-16,2.6,,,,,,,,
Chris Myarick,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,
John BatesJohn Bates,FA,,@Phi,W 32-21,2.6,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,Wsh,L 21-32,2.6,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,Wsh,L 21-32,2.6,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
DJ TurnerDJ Turner,WA (Wed),,Ind,L 20-25,2.5,,,,,,,,
DJ Turner,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,Min,L 30-33,2.5,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,Cle,W 39-17,2.5,,,,,,,,
Durham SmytheQ,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Pharaoh BrownPharaoh Brown,WA (Wed),,@Mia,L 17-39,2.5,,,,,,,,
Pharaoh Brown,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@NYG,L 16-24,2.4,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,@TB,L 16-21,2.3,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@Buf,W 33-30,2.3,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,@Pit,L 10-20,2.3,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,@Car,L 15-25,2.2,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,@Chi,W 31-30,2.2,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Cody HollisterCody Hollister,WA (Wed),,Den,W 17-10,2.1,,,,,,,,
Cody HollisterIR,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,@Phi,W 32-21,2.1,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,41,0,2,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,6,22,0,0,0,0,1,0,0,0
0/0,0,0,0,1,9,0,3,30,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,1,4,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,3,11,0,1,8,0,1,0,0,0
0/0,0,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,5,32,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,20,1,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,4,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,72,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,70,0,6,0,0,0
0/0,0,0,0,0,0,0,4,40,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,62,0,5,0,0,0
0/0,0,0,0,1,8,0,1,9,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,14,0,7,0,0,0
0/0,0,0,0,0,0,0,1,7,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,58,0,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,4,80,0,4,0,1,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,13,0,5,0,0,0
0/0,0,0,0,0,0,0,2,22,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,22,0,3,0,0,0
0/0,0,0,0,0,0,0,2,37,1,2,0,0,0
0/0,0,0,0,4,14,0,2,14,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
6.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10,,,,,,,,,,,,,
8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
10.2,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2,,,,,,,,,,,,,
10,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
11.7,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
