PLAYERS,STATUS,,NFL WEEK 9,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
LARWR,,,,,,,,,,,,,
N'Keal HarryN'Keal Harry,FA,,Mia,L 32-35,3.1,,,,,,,,
N'Keal Harry,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Stanley MorganStanley Morgan,WA (Wed),,Car,W 42-21,3,,,,,,,,
Stanley Morgan,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,FA,,@NE,L 3-26,2.9,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,LV,W 27-20,2.9,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,@Ari,W 31-21,2.9,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,@Wsh,W 20-17,2.8,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Jesper HorstedJesper Horsted,WA (Wed),,@Jax,L 20-27,2.8,,,,,,,,
Jesper HorstedO,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
J.J. TaylorJ.J. Taylor,FA,,--,,--,,,,,,,,
J.J. Taylor,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Stanley BerryhillStanley Berryhill,WA (Wed),,GB,W 15-9,2.7,,,,,,,,
Stanley Berryhill,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Penny HartPenny Hart,WA (Wed),,@Ari,W 31-21,2.7,,,,,,,,
Penny HartO,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Jeff SmithJeff Smith,WA (Wed),,Buf,W 20-17,2.7,,,,,,,,
Jeff SmithO,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,@Hou,W 29-17,2.6,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,WA (Wed),,@Hou,W 29-17,2.6,,,,,,,,
Quez Watkins,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,@Chi,W 35-32,2.6,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,Buf,W 20-17,2.5,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Ty JohnsonTy Johnson,WA (Wed),,Buf,W 20-17,2.5,,,,,,,,
Ty Johnson,,,,,,,,,,,,,
NYJRB,,,,,,,,,,,,,
Isaiah SpillerIsaiah Spiller,FA,,@Atl,W 20-17,2.5,,,,,,,,
Isaiah Spiller,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Patrick RicardPatrick Ricard,WA (Wed),,@NO,W 27-13,2.4,,,,,,,,
Patrick Ricard,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Travis HomerTravis Homer,KMUR,,@Ari,W 31-21,2.4,,,,,,,,
Travis Homer,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,Phi,L 17-29,2.4,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,Bal,L 13-27,2.3,,,,,,,,
Adam Trautman,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Richard RodgersRichard Rodgers,FA,,@Atl,W 20-17,2.3,,,,,,,,
Richard RodgersIR,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,@NE,L 3-26,2.2,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
John BatesJohn Bates,FA,,Min,L 17-20,2.2,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Jonathan WilliamsJonathan Williams,FA,,Min,L 17-20,2.2,,,,,,,,
Jonathan Williams,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,
Dax MilneDax Milne,FA,,Min,L 17-20,2.2,,,,,,,,
Dax MilneO,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,WA (Wed),,GB,W 15-9,2.2,,,,,,,,
Craig ReynoldsIR,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Raheem BlackshearRaheem Blackshear,WA (Wed),,@Cin,L 21-42,2.1,,,,,,,,
Raheem Blackshear,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,@KC,L 17-20,2.1,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,Ten,W 20-17,2,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,WA (Wed),,Phi,L 17-29,2,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
Davion DavisDavion Davis,FA,,--,,--,,,,,,,,
Davion Davis,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Parker HesseParker Hesse,FA,,LAC,L 17-20,2,,,,,,,,
Parker Hesse,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Mitchell WilcoxMitchell Wilcox,WA (Wed),,Car,W 42-21,1.9,,,,,,,,
Mitchell Wilcox,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,LAR,W 16-13,1.9,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Quintin MorrisQuintin Morris,WA (Wed),,@NYJ,L 17-20,1.9,,,,,,,,
Quintin Morris,,,,,,,,,,,,,
BufTE,,,,,,,,,,,,,
Ko KieftKo Kieft,WA (Wed),,LAR,W 16-13,1.9,,,,,,,,
Ko Kieft,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Josiah DeguaraJosiah Deguara,FA,,@Det,L 9-15,1.8,,,,,,,,
Josiah Deguara,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,@Chi,W 35-32,1.8,,,,,,,,
Durham SmytheQ,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Dan ArnoldDan Arnold,WA (Wed),,LV,W 27-20,1.8,,,,,,,,
Dan Arnold,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,1,8,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,2,8,1,2,0,0,0
0/0,0,0,0,0,0,0,7,53,0,8,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,13,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,6,0,2,0,0,0
0/0,0,0,0,0,0,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,10,9,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,0,0,0,2,23,0,2,0,0,0
0/0,0,0,0,0,0,0,3,16,0,3,0,0,0
0/0,0,0,0,2,17,0,0,0,0,0,0,0,0
0/0,0,0,0,7,29,0,0,0,0,0,0,0,0
0/0,0,0,0,1,2,0,1,4,0,1,0,0,0
0/0,0,0,0,1,7,0,3,25,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,2,0,3,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,1,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,5,13,1,4,40,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,1,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,6,0,2,0,0,0
0/0,0,0,0,0,0,0,5,41,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,0,0,0,1,19,0,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
8.8,,,,,,,,,,,,,
12.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
4.6,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
6.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
15.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.6,,,,,,,,,,,,,
9.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
