PLAYERS,STATUS,,NFL WEEK 5,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Skyy MooreSkyy Moore,WA (Wed),,LV,W 30-29,4.9,,,,,,,,
Skyy Moore,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,
Tylan WallaceTylan Wallace,WA (Wed),,Cin,W 19-17,4.9,,,,,,,,
Tylan WallaceIR,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,Sea,W 39-32,4.8,,,,,,,,
Taysom Hill,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,
Isiah PachecoIsiah Pacheco,W,,LV,W 30-29,4.8,,,,,,,,
Isiah Pacheco,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,@NE,L 0-29,4.7,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@Wsh,W 21-17,4.7,,,,,,,,
Austin Hooper,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,@NO,L 32-39,4.7,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@KC,L 29-30,4.7,,,,,,,,
Foster Moreau,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,Chi,W 29-22,4.6,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,Cin,W 19-17,4.4,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Eric SaubertEric Saubert,WA (Wed),,Ind,L 9-12,4.4,,,,,,,,
Eric Saubert,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,@Cle,W 30-28,4.4,,,,,,,,
Sony Michel,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Cam SimsCam Sims,FA,,Ten,L 17-21,4.4,,,,,,,,
Cam Sims,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Mike GesickiMike Gesicki,FA,,@NYJ,L 17-40,4.4,,,,,,,,
Mike Gesicki,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,WA (Wed),,LV,W 30-29,4.3,,,,,,,,
Jerick McKinnon,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,@TB,L 15-21,4.3,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Deonte HartyDeonte Harty,FA,,Sea,W 39-32,4.3,,,,,,,,
Deonte HartyIR,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Scotty MillerScotty Miller,WA (Wed),,Atl,W 21-15,4.3,,,,,,,,
Scotty Miller,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@Jax,W 13-6,4.2,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,Det,W 29-0,4.2,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Parker HesseParker Hesse,FA,,@TB,L 15-21,4.1,,,,,,,,
Parker Hesse,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Phillip LindsayPhillip Lindsay,FA,,--,,--,,,,,,,,
Phillip Lindsay,,,,,,,,,,,,,
FARB,,,,,,,,,,,,,
Dante PettisDante Pettis,FA,,@Min,L 22-29,4.1,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Zack MossZack Moss,FA,,@Den,W 12-9,4.1,,,,,,,,
Zack Moss,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,LV,W 30-29,4,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,Hou,L 6-13,4,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,@Bal,L 17-19,3.8,,,,,,,,
Samaje Perine,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,@Wsh,W 21-17,3.8,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Zach PascalZach Pascal,WA (Wed),,@Ari,W 20-17,3.7,,,,,,,,
Zach Pascal,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,@Car,W 37-15,3.6,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
KJ HamlerKJ Hamler,WA (Wed),,Ind,L 9-12,3.6,,,,,,,,
KJ HamlerIR,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,@NYJ,L 17-40,3.5,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,@Cle,W 30-28,3.5,,,,,,,,
Joshua Kelley,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,SF,L 15-37,3.5,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Cin,W 19-17,3.4,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Penny HartPenny Hart,WA (Wed),,@NO,L 32-39,3.4,,,,,,,,
Penny HartO,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Johnny MundtJohnny Mundt,WA (Wed),,Chi,W 29-22,3.4,,,,,,,,
Johnny Mundt,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,
Ashton DulinAshton Dulin,FA,,@Den,W 12-9,3.3,,,,,,,,
Ashton Dulin,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,@Wsh,W 21-17,3.3,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Tanner HudsonTanner Hudson,WA (Wed),,@Bal,L 17-19,3.2,,,,,,,,
Tanner Hudson,,,,,,,,,,,,,
CinTE,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@NYJ,L 17-40,3.2,,,,,,,,
Trent Sherfield,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,3,20,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,16,0,3,0,0,0
0/0,0,0,0,9,22,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,45,0,2,0,0,0
0/0,0,0,0,0,0,0,2,8,0,2,0,0,0
0/0,0,0,0,0,0,0,3,39,0,5,0,1,0
0/0,0,0,0,0,0,0,2,22,0,3,0,0,0
0/0,0,0,0,0,0,0,2,15,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,2,0,0,0
1-Jan,22,1,0,9,112,3,0,0,0,0,0,0,0
0/0,0,0,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,5,45,0,7,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,9,19,0,3,21,0,4,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,5,36,0,7,0,0,0
0/0,0,0,0,1,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,0,0,0,1,30,0,2,0,0,0
0/0,0,0,0,8,53,0,2,19,0,3,0,0,0
0/0,0,0,0,0,0,0,3,33,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,35,0,7,0,0,0
0/0,0,0,0,0,0,0,2,22,0,2,0,0,0
0/0,0,0,0,0,0,0,2,7,0,3,0,0,0
0/0,0,0,0,0,0,0,1,9,0,1,0,0,0
0/0,0,0,0,11,40,0,3,14,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,1,7,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,7,0,2,0,0,0
0/0,0,0,0,1,3,0,0,0,0,1,0,0,0
0/0,0,0,0,3,17,0,4,39,0,4,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,27,0,2,0,0,0
0/0,0,0,0,0,0,0,1,10,0,2,0,0,0
0/0,0,0,0,0,0,0,2,20,0,4,0,0,0
0/0,0,0,0,10,49,1,2,33,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,4,26,0,1,1,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,6,0,2,0,0,0
0/0,0,0,0,0,0,0,1,18,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
2,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
6.5,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
4.9,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
34.08,,,,,,,,,,,,,
0,,,,,,,,,,,,,
9.5,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
7,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
4,,,,,,,,,,,,,
9.2,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
4.2,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
1.9,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.7,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
9.6,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
2,,,,,,,,,,,,,
4,,,,,,,,,,,,,
16.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
