PLAYERS,STATUS,,NFL WEEK 16,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Ray-Ray McCloud III,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,@Ten,W 19-14,4.8,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Velus Jones Jr.Velus Jones Jr.,WA (Wed),,Buf,L 13-35,4.8,,,,,,,,
Velus Jones Jr.,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Cameron BrateCameron Brate,WA (Wed),,@Ari,W 19-16,4.8,,,,,,,,
Cameron Brate,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,WA (Wed),,LAC,L 3-20,4.7,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,WA (Wed),,Cin,L 18-22,4.7,,,,,,,,
Jonnu SmithQ,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Atl,W 17-9,4.6,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Pierre Strong Jr.Pierre Strong Jr.,WA (Wed),,Cin,L 18-22,4.6,,,,,,,,
Pierre Strong Jr.,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,WA (Wed),,Det,W 37-23,4.6,,,,,,,,
Laviska Shenault Jr.,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,@Dal,L 34-40,4.6,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Nick Westbrook-IkhineNick Westbrook-Ikhine,WA (Wed),,Hou,L 14-19,4.5,,,,,,,,
Nick Westbrook-Ikhine,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,WA (Wed),,@NYJ,W 19-3,4.5,,,,,,,,
Jamal Agnew,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
David JohnsonDavid Johnson,WA (Wed),,@Cle,W 17-10,4.5,,,,,,,,
David Johnson,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Jordan WilkinsJordan Wilkins,WA (Wed),,LAC,L 3-20,4.5,,,,,,,,
Jordan Wilkins,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,WA (Wed),,GB,L 20-26,4.5,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Austin TrammellAustin Trammell,WA (Wed),,Den,W 51-14,4.4,,,,,,,,
Austin Trammell,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,
Jordan MasonJordan Mason,WA (Wed),,Wsh,W 37-20,4.4,,,,,,,,
Jordan Mason,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,@Ten,W 19-14,4.4,,,,,,,,
Teagan QuitorianoQ,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Byron PringleByron Pringle,WA (Wed),,Buf,L 13-35,4.3,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Romeo DoubsRomeo Doubs,WA (Wed),,@Mia,W 26-20,4.2,,,,,,,,
Romeo Doubs,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,
MyCole PruittMyCole Pruitt,WA (Wed),,@Bal,L 9-17,4.2,,,,,,,,
MyCole Pruitt,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Shi SmithShi Smith,WA (Wed),,Det,W 37-23,4.2,,,,,,,,
Shi SmithQ,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,
Jeff DriskelJeff Driskel,WA (Wed),,@Ten,W 19-14,4.1,,,,,,,,
Jeff Driskel,,,,,,,,,,,,,
HouQB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,Sea,W 24-10,4.1,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Matt BreidaMatt Breida,WA (Wed),,@Min,L 24-27,4.1,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Robbie AndersonRobbie Anderson,WA (Wed),,TB,L 16-19,4,,,,,,,,
Robbie Anderson,,,,,,,,,,,,,
AriWR,,,,,,,,,,,,,
Laquon TreadwellLaquon Treadwell,WA (Wed),,@KC,L 10-24,3.8,,,,,,,,
Laquon Treadwell,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Dareke YoungDareke Young,WA (Wed),,@KC,L 10-24,3.8,,,,,,,,
Dareke Young,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@Ten,W 19-14,3.7,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Ian ThomasIan Thomas,WA (Wed),,Det,W 37-23,3.7,,,,,,,,
Ian Thomas,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Kalif RaymondKalif Raymond,WA (Wed),,@Car,L 23-37,3.7,,,,,,,,
Kalif Raymond,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
James Proche IIJames Proche II,WA (Wed),,Atl,W 17-9,3.7,,,,,,,,
James Proche II,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,NYG,W 27-24,3.7,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,NO,L 10-17,3.6,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,@Car,L 23-37,3.5,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@Pit,L 10-13,3.5,,,,,,,,
Ameer Abdullah,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Wed),,@Car,L 23-37,3.5,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,WA (Wed),,Cin,L 18-22,3.4,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Ashton DulinAshton Dulin,WA (Wed),,LAC,L 3-20,3.4,,,,,,,,
Ashton DulinQ,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,
Rex BurkheadRex Burkhead,ROSE,,@Ten,W 19-14,3.3,,,,,,,,
Rex Burkhead,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,
N'Keal HarryN'Keal Harry,WA (Wed),,Buf,L 13-35,3.3,,,,,,,,
N'Keal Harry,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,@KC,L 10-24,3.2,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,2,18,0,2,0,0,0
0/0,0,0,0,1,-1,0,0,0,0,1,0,0,0
0/0,0,0,0,4,17,0,4,41,0,4,0,0,0
0/0,0,0,0,0,0,0,2,20,0,4,0,0,0
0/0,0,0,0,0,0,0,1,24,0,2,0,0,0
0/0,0,0,0,0,0,0,5,65,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,1,71,1,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,37,0,2,0,0,0
0/0,0,0,0,0,0,0,2,52,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,2,0,2,0,0,0
0/0,0,0,0,0,0,0,3,21,0,4,0,0,0
0/0,0,0,0,0,0,0,1,4,0,2,0,0,0
0/0,0,0,0,0,0,0,2,10,0,2,0,0,0
0/0,0,0,0,0,0,0,3,53,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,23,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,7,16,0,1,8,0,1,0,0,0
0/0,0,0,0,1,4,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,34,0,2,0,0,0
0/0,0,0,0,0,0,0,3,36,0,6,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,17,0,2,0,0,0
4-Mar,40,0,0,2,2,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,2,9,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,26,0,7,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,45,0,3,0,0,0
0/0,0,0,0,0,0,0,1,12,0,3,0,0,0
0/0,0,0,0,1,8,0,1,56,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,4,17,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,18,0,2,0,0,0
0/0,0,0,0,0,0,0,1,11,0,1,0,0,0
0/0,0,0,0,0,0,0,2,27,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,1,29,0,6,100,1,9,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,7,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,45,0,4,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
-0.1,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
4,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
11.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
13.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
7.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
3,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
3.4,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.4,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.7,,,,,,,,,,,,,
3.2,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
0.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
5.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
7.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
2.1,,,,,,,,,,,,,
4.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
24.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.5,,,,,,,,,,,,,
