PLAYERS,STATUS,,NFL WEEK 13,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jameson WilliamsJameson Williams,POOP,,Jax,W 40-14,4.4,,,,,,,,
Jameson Williams,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,
Brock WrightBrock Wright,WA (Wed),,Jax,W 40-14,4.4,,,,,,,,
Brock Wright,,,,,,,,,,,,,
DetTE,,,,,,,,,,,,,
Dante PettisDante Pettis,WA (Wed),,GB,L 19-28,4.3,,,,,,,,
Dante Pettis,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Noah BrownNoah Brown,WA (Wed),,Ind,W 54-19,4.3,,,,,,,,
Noah Brown,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,
Kylen GransonKylen Granson,WA (Wed),,@Dal,L 19-54,4.3,,,,,,,,
Kylen Granson,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Jordan MasonJordan Mason,WA (Wed),,Mia,W 33-17,4.3,,,,,,,,
Jordan Mason,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@Cin,L 24-27,4.2,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Kenneth GainwellKenneth Gainwell,WA (Wed),,Ten,W 35-10,4.2,,,,,,,,
Kenneth Gainwell,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,WA (Wed),,Den,W 10-9,4.1,,,,,,,,
Isaiah Likely,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
Cade OttonCade Otton,WA (Wed),,NO,W 17-16,4,,,,,,,,
Cade Otton,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,
Trayveon WilliamsTrayveon Williams,WA (Wed),,KC,W 27-24,4,,,,,,,,
Trayveon Williams,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Teagan QuitorianoTeagan Quitoriano,WA (Wed),,Cle,L 14-27,3.8,,,,,,,,
Teagan Quitoriano,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
MyCole PruittMyCole Pruitt,WA (Wed),,Pit,L 16-19,3.6,,,,,,,,
MyCole Pruitt,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Kenyan DrakeKenyan Drake,WA (Wed),,Den,W 10-9,3.6,,,,,,,,
Kenyan Drake,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,WA (Wed),,@TB,L 16-17,3.6,,,,,,,,
Mark Ingram IIQ,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,WA (Wed),,Buf,L 10-24,3.5,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Alexander MattisonAlexander Mattison,RD,,NYJ,W 27-22,3.5,,,,,,,,
Alexander Mattison,,,,,,,,,,,,,
MinRB,,,,,,,,,,,,,
DeSean JacksonDeSean Jackson,WA (Wed),,Den,W 10-9,3.4,,,,,,,,
DeSean Jackson,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,
Kevin HarrisKevin Harris,WA (Wed),,Buf,L 10-24,3.4,,,,,,,,
Kevin Harris,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,
Tre'Quan SmithTre'Quan Smith,WA (Wed),,@TB,L 16-17,3.3,,,,,,,,
Tre'Quan Smith,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,
Parker HesseParker Hesse,WA (Wed),,Pit,L 16-19,3.3,,,,,,,,
Parker Hesse,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Wed),,@Dal,L 19-54,3.3,,,,,,,,
Deon Jackson,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Wsh,T 20-20,3.2,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,WA (Wed),,@SF,L 17-33,3.2,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Brevin JordanBrevin Jordan,WA (Wed),,Cle,L 14-27,3.1,,,,,,,,
Brevin Jordan,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Mo Alie-CoxMo Alie-Cox,WA (Wed),,@Dal,L 19-54,3.1,,,,,,,,
Mo Alie-Cox,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Trenton IrwinTrenton Irwin,WA (Wed),,KC,W 27-24,3.1,,,,,,,,
Trenton Irwin,,,,,,,,,,,,,
CinWR,,,,,,,,,,,,,
Byron PringleByron Pringle,WA (Wed),,GB,L 19-28,3,,,,,,,,
Byron Pringle,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,
Boston ScottBoston Scott,WA (Wed),,Ten,W 35-10,3,,,,,,,,
Boston Scott,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,
Justice HillJustice Hill,WA (Wed),,Den,W 10-9,3,,,,,,,,
Justice Hill,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,
Chris EvansChris Evans,WA (Wed),,KC,W 27-24,2.9,,,,,,,,
Chris Evans,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,
Isaiah SpillerIsaiah Spiller,ZHOU,,@LV,L 20-27,2.9,,,,,,,,
Isaiah Spiller,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Amari RodgersAmari Rodgers,WA (Wed),,Cle,L 14-27,2.9,,,,,,,,
Amari Rodgers,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
John BatesJohn Bates,WA (Wed),,@NYG,T 20-20,2.9,,,,,,,,
John Bates,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,
Jack StollJack Stoll,WA (Wed),,Ten,W 35-10,2.9,,,,,,,,
Jack Stoll,,,,,,,,,,,,,
PhiTE,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,@Atl,W 19-16,2.9,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Anthony FirkserAnthony Firkser,WA (Wed),,Pit,L 16-19,2.8,,,,,,,,
Anthony Firkser,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,WA (Wed),,Buf,L 10-24,2.8,,,,,,,,
Tyquan Thornton,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,@Min,L 22-27,2.8,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,@LAR,W 27-23,2.8,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Khalil ShakirKhalil Shakir,WA (Wed),,@NE,W 24-10,2.8,,,,,,,,
Khalil Shakir,,,,,,,,,,,,,
BufWR,,,,,,,,,,,,,
Josh OliverJosh Oliver,WA (Wed),,Den,W 10-9,2.7,,,,,,,,
Josh Oliver,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,5,54,1,9,0,0,0
0/0,0,0,0,10,37,0,0,0,0,1,0,0,0
0/0,0,0,0,7,30,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,4,68,0,5,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,25,0,2,0,0,0
0/0,0,0,0,0,0,0,1,14,0,2,0,0,0
0/0,0,0,0,0,0,0,2,15,0,2,0,0,0
0/0,0,0,0,0,0,0,4,19,0,6,0,0,0
0/0,0,0,0,8,51,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,15,0,1,0,0,0
0/0,0,0,0,3,15,0,3,38,0,4,0,0,0
0/0,0,0,0,0,0,0,4,30,0,4,0,0,0
0/0,0,0,0,0,0,0,6,28,1,10,0,0,0
0/0,0,0,0,1,3,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,3,0,0,0
0/0,0,0,0,0,0,0,1,7,1,1,0,0,0
0/0,0,0,0,7,29,0,2,17,0,3,0,0,0
0/0,0,0,0,7,27,0,5,22,0,5,0,0,0
0/0,0,0,0,0,0,0,1,15,0,2,0,0,0
0/0,0,0,0,3,14,1,2,4,0,2,0,0,0
0/0,0,0,0,0,0,0,2,10,0,3,0,0,0
0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,16,0,1,0,0,0
0/0,0,0,0,2,6,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,4,46,0,5,0,0,0
0/0,0,0,0,0,0,0,1,6,0,1,0,1,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,6,16,0,1,5,0,1,0,0,0
0/0,0,0,0,1,2,0,2,4,0,2,0,0,0
0/0,0,0,0,0,0,0,1,8,1,1,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,3,41,0,3,0,0,0
0/0,0,0,0,0,0,0,1,8,0,1,0,0,0
0/0,0,0,0,0,0,0,2,24,0,2,0,0,0
0/0,0,0,0,0,0,0,2,31,0,3,0,0,0
0/0,0,0,0,0,0,0,1,31,0,1,0,0,0
0/0,0,0,0,0,0,0,1,12,0,1,0,0,0
0/0,0,0,0,0,0,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
16.4,,,,,,,,,,,,,
3.7,,,,,,,,,,,,,
3,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
10.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.5,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
3.5,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
8.3,,,,,,,,,,,,,
7,,,,,,,,,,,,,
14.8,,,,,,,,,,,,,
0.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.7,,,,,,,,,,,,,
6.6,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
2.5,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
3,,,,,,,,,,,,,
-0.1,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
0.6,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
8.6,,,,,,,,,,,,,
-0.4,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.1,,,,,,,,,,,,,
2.6,,,,,,,,,,,,,
7.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
7.1,,,,,,,,,,,,,
1.8,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
5.1,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
2.2,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
