PLAYERS,STATUS,,NFL WEEK 7,,,,,,,,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,,,,,,,,
Jauan JenningsJauan Jennings,WA (Wed),,KC,L 23-44,3.9,,,,,,,,
Jauan Jennings,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,
Dax MilneDax Milne,FA,,GB,W 23-21,3.8,,,,,,,,
Dax MilneO,,,,,,,,,,,,,
WshWR,,,,,,,,,,,,,
Noah GrayNoah Gray,WA (Wed),,@SF,W 44-23,3.7,,,,,,,,
Noah Gray,,,,,,,,,,,,,
KCTE,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,WA (Wed),,@LAC,W 37-23,3.7,,,,,,,,
Marquise Goodwin,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Avery WilliamsAvery Williams,FA,,@Cin,L 17-35,3.7,,,,,,,,
Avery Williams,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,
David BellDavid Bell,WA (Wed),,@Bal,L 20-23,3.6,,,,,,,,
David Bell,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,
Richie JamesRichie James,WA (Wed),,@Jax,W 23-17,3.6,,,,,,,,
Richie James,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
David Sills VDavid Sills V,WA (Wed),,@Jax,W 23-17,3.5,,,,,,,,
David Sills VO,,,,,,,,,,,,,
NYGWR,,,,,,,,,,,,,
Jesper HorstedJesper Horsted,WA (Wed),,Hou,W 38-20,3.5,,,,,,,,
Jesper HorstedO,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,WA (Wed),,Ind,W 19-10,3.5,,,,,,,,
Geoff Swaim,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Tre' McKittyTre' McKitty,FA,,Sea,L 23-37,3.4,,,,,,,,
Tre' McKitty,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,
Kendrick BourneKendrick Bourne,FA,,Chi,L 14-33,3.4,,,,,,,,
Kendrick Bourne,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,@Ten,L 10-19,3.4,,,,,,,,
Jelani Woods,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,
Dee EskridgeDee Eskridge,WA (Wed),,@LAC,W 37-23,3.3,,,,,,,,
Dee EskridgeIR,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,@Jax,W 23-17,3.3,,,,,,,,
Matt Breida,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,WA (Wed),,TB,W 21-3,3,,,,,,,,
Tommy Tremble,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Tevin ColemanTevin Coleman,WA (Wed),,KC,L 23-44,3,,,,,,,,
Tevin Coleman,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,WA (Wed),,KC,L 23-44,3,,,,,,,,
Kyle Juszczyk,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,WA (Wed),,@Den,W 16-9,2.9,,,,,,,,
C.J. Uzomah,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,
Jordan AkinsJordan Akins,WA (Wed),,@LV,L 20-38,2.9,,,,,,,,
Jordan Akins,,,,,,,,,,,,,
HouTE,,,,,,,,,,,,,
Bryan EdwardsBryan Edwards,FA,,--,,--,,,,,,,,
Bryan Edwards,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,WA (Wed),,@LV,L 20-38,2.6,,,,,,,,
Phillip Dorsett,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,
Chigoziem OkonkwoChigoziem Okonkwo,WA (Wed),,Ind,W 19-10,2.6,,,,,,,,
Chigoziem Okonkwo,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,
Cedrick Wilson Jr.Cedrick Wilson Jr.,FA,,Pit,W 16-10,2.4,,,,,,,,
Cedrick Wilson Jr.,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,
Colby ParkinsonColby Parkinson,WA (Wed),,@LAC,W 37-23,2.3,,,,,,,,
Colby Parkinson,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,
Durham SmytheDurham Smythe,FA,,Pit,W 16-10,2.3,,,,,,,,
Durham SmytheQ,,,,,,,,,,,,,
MiaTE,,,,,,,,,,,,,
Zach GentryZach Gentry,WA (Wed),,@Mia,L 10-16,2.3,,,,,,,,
Zach Gentry,,,,,,,,,,,,,
PitTE,,,,,,,,,,,,,
Breshad PerrimanBreshad Perriman,WA (Wed),,@Car,L 3-21,2.3,,,,,,,,
Breshad PerrimanO,,,,,,,,,,,,,
TBWR,,,,,,,,,,,,,
Mason KinseyMason Kinsey,WA (Wed),,Ind,W 19-10,2.3,,,,,,,,
Mason Kinsey,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,
Alec IngoldAlec Ingold,FA,,Pit,W 16-10,2.2,,,,,,,,
Alec Ingold,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,
Isaiah SpillerIsaiah Spiller,FA,,Sea,L 23-37,2.2,,,,,,,,
Isaiah Spiller,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,
Jeff SmithJeff Smith,WA (Wed),,@Den,W 16-9,2.1,,,,,,,,
Jeff SmithO,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,
Eric TomlinsonEric Tomlinson,WA (Wed),,NYJ,L 9-16,2.1,,,,,,,,
Eric Tomlinson,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,
Jason Moore Jr.Jason Moore Jr.,FA,,Sea,L 23-37,2.1,,,,,,,,
Jason Moore Jr.,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,
Ryan GriffinRyan Griffin,FA,,@NE,W 33-14,2,,,,,,,,
Ryan Griffin,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,
Tim JonesTim Jones,WA (Wed),,NYG,L 17-23,2,,,,,,,,
Tim Jones,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,
Giovanni RicciGiovanni Ricci,WA (Wed),,TB,W 21-3,2,,,,,,,,
Giovanni Ricci,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,
Justin JacksonJustin Jackson,WA (Wed),,@Dal,L 6-24,2,,,,,,,,
Justin Jackson,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,
Kendall HintonKendall Hinton,WA (Wed),,NYJ,L 9-16,1.9,,,,,,,,
Kendall Hinton,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,
KhaDarel HodgeKhaDarel Hodge,FA,,@Cin,L 17-35,1.9,,,,,,,,
KhaDarel Hodge,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
Damiere ByrdDamiere Byrd,FA,,@Cin,L 17-35,1.9,,,,,,,,
Damiere Byrd,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,
PASSING,,,,RUSHING,,,RECEIVING,,,,MISC,,
C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,14,0,1,4,0,4,0,0,0
0/0,0,0,0,2,12,0,2,36,0,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,2,0,0,0
0/0,0,0,0,16,66,2,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,14,0,3,0,1,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,24,0,4,0,0,0
0/0,0,0,0,0,0,0,1,4,0,1,0,0,0
0/0,0,0,0,0,0,0,1,10,0,1,0,0,0
0/0,0,0,0,0,0,0,4,67,2,5,0,0,0
0/0,0,0,0,1,4,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,1,2,0,2,0,0,0
0/0,0,0,0,0,0,0,1,19,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
--/--,--,--,--,--,--,--,--,--,--,--,--,--,--
0/0,0,0,0,0,0,0,1,4,0,2,0,0,0
0/0,0,0,0,1,4,0,0,0,0,1,0,0,0
0/0,0,0,0,4,19,0,1,14,0,1,0,0,0
0/0,0,0,0,0,0,0,1,29,1,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,3,34,0,4,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,3,68,0,4,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,45,1,3,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,28,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,2,0,0,2,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,3,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,1,-5,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,0,0,0,1,0,0,0
0/0,0,0,0,0,0,0,2,21,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,2,0,0,0
0/0,0,0,0,0,0,0,1,5,0,1,0,0,0
0/0,0,0,0,0,0,0,1,7,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,3,2,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,14,0,1,0,0,0
0/0,0,0,0,0,0,0,0,0,0,0,0,0,0
0/0,0,0,0,0,0,0,1,75,1,1,0,0,0
TOTAL,,,,,,,,,,,,,
FPTS,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2.8,,,,,,,,,,,,,
6.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
18.6,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.4,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
2,,,,,,,,,,,,,
22.7,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
1.2,,,,,,,,,,,,,
2.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
--,,,,,,,,,,,,,
1.4,,,,,,,,,,,,,
0.4,,,,,,,,,,,,,
4.3,,,,,,,,,,,,,
9.9,,,,,,,,,,,,,
0,,,,,,,,,,,,,
6.4,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
9.8,,,,,,,,,,,,,
--,,,,,,,,,,,,,
12.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0,,,,,,,,,,,,,
3.8,,,,,,,,,,,,,
0,,,,,,,,,,,,,
2,,,,,,,,,,,,,
0,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,
0,,,,,,,,,,,,,
-0.5,,,,,,,,,,,,,
0,,,,,,,,,,,,,
4.1,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
1.5,,,,,,,,,,,,,
1.7,,,,,,,,,,,,,
0,,,,,,,,,,,,,
0.2,,,,,,,,,,,,,
2.4,,,,,,,,,,,,,
0,,,,,,,,,,,,,
14.5,,,,,,,,,,,,,
