Deon JacksonDeon Jackson,WA (Wed),,@Min,Sat 12:00 PM,3.2,--,20th,0.9,12.5,-3.2,62,52,4.3,--
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
DeVante ParkerDeVante Parker,WA (Wed),,@LV,Sun 3:05 PM,6.9,--,21st,3.6,12.1,2.7,75,77,6.4,4.4
DeVante ParkerQ,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,@LAC,Sun 3:25 PM,6.7,--,14th,6.9,12,1.2,24,78.7,6.1,11.8
Austin Hooper,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Greg ZuerleinGreg Zuerlein,WA (Wed),,Det,Sun 12:00 PM,7.8,--,7th,9.4,11.3,3.4,7,114,8.8,4
Greg Zuerlein,,,,,,,,,,,,,,
NYJK,,,,,,,,,,,,,,
Irv Smith Jr.Irv Smith Jr.,WA (Wed),,Ind,Sat 12:00 PM,0,--,16th,1.2,11.1,-0.6,38,50.8,7.3,--
Irv Smith Jr.IR,,,,,,,,,,,,,,
MinTE,,,,,,,,,,,,,,
J.D. McKissicJ.D. McKissic,WA (Wed),,NYG,Sun 7:20 PM,0,--,18th,0.8,11,-1.5,58,55.8,7,--
J.D. McKissicIR,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
