Braxton BerriosBraxton Berrios,FA,,@Buf,Sun 12:00 PM,3.1,--,20th,0.2,0.9,0,100,104.2,6.5,2.9
Braxton Berrios,,,,,,,,,,,,,,
NYJWR,,,,,,,,,,,,,,
Brian Robinson Jr.Brian Robinson Jr.,POOP,,*BYE*,--,--,--,--,6.5,69.9,0.4,43,102.9,9.4,13.1
Brian Robinson Jr.,,,,,,,,,,,,,,
WshRB,,,,,,,,,,,,,,
Bengals D/STBengals D/ST,FA,,Cle,Sun 12:00 PM,4.3,--,13th,18.7,35.5,-5.6,22,101.5,6,4
Bengals D/ST,,,,,,,,,,,,,,
CinD/ST,,,,,,,,,,,,,,
Parris CampbellParris Campbell,FA,,*BYE*,--,--,--,--,3.2,42,-8,40,99.2,7.1,8.5
Parris Campbell,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Bryan EdwardsBryan Edwards,FA,,--,,--,--,--,0,0.2,0,176,--,6.1,--
Bryan Edwards,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Rachaad WhiteRachaad White,W,,@SF,Sun 3:25 PM,9.6,--,1st,24.5,68.7,0.1,37,96,6.4,16.9
Rachaad White,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Phillip DorsettPhillip Dorsett,FA,,@Dal,Sun 12:00 PM,2.5,--,16th,0,0.3,0,118,95.1,5.9,3.8
Phillip Dorsett,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Zamir WhiteZamir White,WA (Wed),,@LAR,L 16-17,0.7,0.9,7th,0.1,2.1,0,123,93.7,6.2,0.6
Zamir White,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Jameson WilliamsJameson Williams,WA (Sat),,Min,Sun 12:00 PM,5.3,--,31st,1.8,27.7,5.6,205,92.6,10.3,0
Jameson Williams,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Mark Ingram IIMark Ingram II,FA,,*BYE*,--,--,--,--,0.4,4.1,-0.5,62,92.5,6.6,9.9
Mark Ingram IIO,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Samaje PerineSamaje Perine,SHAH,,Cle,Sun 12:00 PM,7.4,--,30th,17.5,61.2,16.6,27,91.6,6.1,21.5
Samaje Perine,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Patriots D/STPatriots D/ST,KNU,,@Ari,Mon 7:15 PM,6.1,--,20th,55.1,80.6,2.3,4,90.4,5.3,3
Patriots D/ST,,,,,,,,,,,,,,
NED/ST,,,,,,,,,,,,,,
Panthers D/STPanthers D/ST,FA,,@Sea,Sun 3:25 PM,4.3,--,16th,3.2,7.2,-1.4,11,89.5,5.3,--
Panthers D/ST,,,,,,,,,,,,,,
CarD/ST,,,,,,,,,,,,,,
Tommy TrembleTommy Tremble,FA,,@Sea,Sun 3:25 PM,2.9,--,31st,0.1,0.3,0,50,88.9,5.6,--
Tommy Tremble,,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,,
Kyle RudolphKyle Rudolph,FA,,@SF,Sun 3:25 PM,0,--,3rd,0.1,0.6,0,100,87.3,5.5,0
Kyle Rudolph,,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,,
Nelson AgholorNelson Agholor,FA,,@Ari,Mon 7:15 PM,5.9,--,18th,0.3,1.4,0,82,87.2,5.5,3.7
Nelson Agholor,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
Jerick McKinnonJerick McKinnon,FA,,@Den,Sun 3:05 PM,8.5,--,9th,12.9,32.9,4.4,46,87,6.7,14
Jerick McKinnon,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Broncos D/STBroncos D/ST,WA (Sat),,KC,Sun 3:05 PM,3,--,1st,16.6,35.8,-10.5,9,86.8,5.1,13
Broncos D/ST,,,,,,,,,,,,,,
DenD/ST,,,,,,,,,,,,,,
Tyler ConklinTyler Conklin,W,,@Buf,Sun 12:00 PM,7.7,--,7th,22.7,39.3,5.2,12,86,5.4,2.9
Tyler Conklin,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Titans D/STTitans D/ST,KNU,,Jax,Sun 12:00 PM,4.9,--,7th,16.5,29.4,-0.4,18,85,5,-6
Titans D/ST,,,,,,,,,,,,,,
TenD/ST,,,,,,,,,,,,,,
Jauan JenningsJauan Jennings,FA,,TB,Sun 3:25 PM,4.1,--,15th,0.1,0.4,0,85,84.8,5.3,5.4
Jauan Jennings,,,,,,,,,,,,,,
SFWR,,,,,,,,,,,,,,
Sammy WatkinsSammy Watkins,FA,,*BYE*,--,--,--,--,0.2,1.9,-0.4,122,84.4,6,0
Sammy Watkins,,,,,,,,,,,,,,
GBWR,,,,,,,,,,,,,,
Gus EdwardsGus Edwards,W,,@Pit,Sun 12:00 PM,6.8,--,13th,8.5,39.5,-5.4,70,84,7.6,1.2
Gus Edwards,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Tyler AllgeierTyler Allgeier,FA,,*BYE*,--,--,--,--,3.1,36.6,-4.5,38,83.4,5.6,5.2
Tyler Allgeier,,,,,,,,,,,,,,
AtlRB,,,,,,,,,,,,,,
Dontrell HilliardDontrell Hilliard,POOP,,Jax,Sun 12:00 PM,4.5,--,22nd,1.1,7.5,-0.6,48,83.1,5.5,3.6
Dontrell Hilliard,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Vikings D/STVikings D/ST,SHAH,,@Det,Sun 12:00 PM,3.5,--,11th,13.9,22.8,-3.9,21,82.3,4.8,0
Vikings D/ST,,,,,,,,,,,,,,
MinD/ST,,,,,,,,,,,,,,
Rams D/STRams D/ST,WA (Wed),,LV,W 17-16,3.8,5,5th,12.6,23.7,-2.1,22,82.2,4.8,5
Rams D/ST,,,,,,,,,,,,,,
LARD/ST,,,,,,,,,,,,,,
Isaiah LikelyIsaiah Likely,FA,,@Pit,Sun 12:00 PM,4.2,--,13th,1.1,9.1,-2,30,82.2,5.1,7
Isaiah Likely,,,,,,,,,,,,,,
BalTE,,,,,,,,,,,,,,
Mack HollinsMack Hollins,SHAH,,@LAR,L 16-17,10.1,8.2,26th,9.7,21.3,4.2,42,80.7,5,8.5
Mack Hollins,,,,,,,,,,,,,,
LVWR,,,,,,,,,,,,,,
Jonnu SmithJonnu Smith,FA,,@Ari,Mon 7:15 PM,5,--,32nd,0.5,1.1,-0.1,40,79.6,5,2.6
Jonnu Smith,,,,,,,,,,,,,,
NETE,,,,,,,,,,,,,,
Taysom HillTaysom Hill,CHOE,,*BYE*,--,--,--,--,6.1,39.9,1.9,8,79.5,5,13.34
Taysom Hill,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Giants D/STGiants D/ST,FA,,Phi,Sun 12:00 PM,2.9,--,3rd,7.7,15.6,-3.8,26,78.9,4.6,4
Giants D/ST,,,,,,,,,,,,,,
NYGD/ST,,,,,,,,,,,,,,
Byron PringleByron Pringle,FA,,*BYE*,--,--,--,--,0,0.2,0,142,78.6,4.9,0
Byron Pringle,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Chris MooreChris Moore,FA,,@Dal,Sun 12:00 PM,6.3,--,16th,0.2,0.6,0,74,75.3,4.7,7.6
Chris Moore,,,,,,,,,,,,,,
HouWR,,,,,,,,,,,,,,
Kyle PhilipsKyle Philips,FA,,Jax,Sun 12:00 PM,0,--,24th,0,0.2,0,152,74.4,4.7,--
Kyle PhilipsIR,,,,,,,,,,,,,,
TenWR,,,,,,,,,,,,,,
David BellDavid Bell,FA,,@Cin,Sun 12:00 PM,5.5,--,5th,0.1,0.4,0,115,74.2,4.6,0
David Bell,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Raiders D/STRaiders D/ST,KMUR,,@LAR,L 16-17,6.8,9,31st,43.7,48,40.2,30,72.9,4.3,7
Raiders D/ST,,,,,,,,,,,,,,
LVD/ST,,,,,,,,,,,,,,
Matt BreidaMatt Breida,POOP,,Phi,Sun 12:00 PM,3.4,--,17th,0.2,1.8,0.4,72,72.7,4.8,1.4
Matt Breida,,,,,,,,,,,,,,
NYGRB,,,,,,,,,,,,,,
Ameer AbdullahAmeer Abdullah,WA (Wed),,@LAR,L 16-17,4,3.7,7th,0.5,3.1,0.2,67,72.5,4.8,0.4
Ameer Abdullah,,,,,,,,,,,,,,
LVRB,,,,,,,,,,,,,,
Harrison BryantHarrison Bryant,FA,,@Cin,Sun 12:00 PM,3.8,--,17th,0.6,1.7,0.6,37,70.9,4.4,2.4
Harrison Bryant,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Jets D/STJets D/ST,KMUR,,@Buf,Sun 12:00 PM,4,--,4th,31.3,58.8,-7.8,5,70.8,4.2,4
Jets D/ST,,,,,,,,,,,,,,
NYJD/ST,,,,,,,,,,,,,,
Equanimeous St. BrownEquanimeous St. Brown,FA,,*BYE*,--,--,--,--,0.1,0.2,0,91,70,4.4,11.6
Equanimeous St. Brown,,,,,,,,,,,,,,
ChiWR,,,,,,,,,,,,,,
Quez WatkinsQuez Watkins,FA,,@NYG,Sun 12:00 PM,8,--,10th,0.6,1.5,0.7,78,69.9,4.4,8.7
Quez Watkins,,,,,,,,,,,,,,
PhiWR,,,,,,,,,,,,,,
Darrel WilliamsDarrel Williams,FA,,NE,Mon 7:15 PM,0,--,2nd,0.1,1.1,-0.1,91,69.6,4.6,--
Darrel WilliamsIR,,,,,,,,,,,,,,
AriRB,,,,,,,,,,,,,,
Chuba HubbardChuba Hubbard,FA,,@Sea,Sun 3:25 PM,6.8,--,31st,4.3,18.8,2.9,78,68.8,4.6,--
Chuba Hubbard,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
D'Onta ForemanD'Onta Foreman,KNU,,@Sea,Sun 3:25 PM,12,--,31st,42.2,82.4,0.7,40,68.2,4.5,--
D'Onta Foreman,,,,,,,,,,,,,,
CarRB,,,,,,,,,,,,,,
Boston ScottBoston Scott,FA,,@NYG,Sun 12:00 PM,4.4,--,15th,0.3,1.3,0.2,87,67,4.5,3.1
Boston Scott,,,,,,,,,,,,,,
PhiRB,,,,,,,,,,,,,,
James Proche IIJames Proche II,FA,,@Pit,Sun 12:00 PM,1.2,--,30th,0,0.1,0,149,66.9,4.2,0.9
James Proche II,,,,,,,,,,,,,,
BalWR,,,,,,,,,,,,,,
Bears D/STBears D/ST,FA,,*BYE*,--,--,--,--,0.9,2.3,-1,31,66.9,3.9,-2
Bears D/ST,,,,,,,,,,,,,,
ChiD/ST,,,,,,,,,,,,,,
Cardinals D/STCardinals D/ST,FA,,NE,Mon 7:15 PM,6,--,25th,22.8,29.4,17.5,13,66.7,3.9,--
Cardinals D/ST,,,,,,,,,,,,,,
AriD/ST,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
Isiah PachecoIsiah Pacheco,W,,@Den,Sun 3:05 PM,12.3,--,9th,54.6,79.9,18.8,47,66.3,4.4,16.2
Isiah Pacheco,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Simi FehokoSimi Fehoko,FA,,Hou,Sun 12:00 PM,0,--,4th,0,0,0,169,65.5,4.1,--
Simi FehokoIR,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Dare OgunbowaleDare Ogunbowale,FA,,@Dal,Sun 12:00 PM,3,--,5th,0.1,0.3,0,80,65.5,4.4,4.1
Dare Ogunbowale,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
C.J. UzomahC.J. Uzomah,FA,,@Buf,Sun 12:00 PM,2.3,--,7th,0.1,0.3,0,58,65.4,4.1,4.1
C.J. Uzomah,,,,,,,,,,,,,,
NYJTE,,,,,,,,,,,,,,
Seahawks D/STSeahawks D/ST,RD,,Car,Sun 3:25 PM,5.8,--,26th,42.7,50,15.8,13,65.1,3.8,8
Seahawks D/ST,,,,,,,,,,,,,,
SeaD/ST,,,,,,,,,,,,,,
Donald Parham Jr.Donald Parham Jr.,FA,,Mia,Sun 7:20 PM,0,--,30th,0,0.1,0,86,64.6,4.3,--
Donald Parham Jr.IR,,,,,,,,,,,,,,
LACTE,,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,FA,,@Dal,Sun 12:00 PM,0,--,5th,1.7,15.6,-4.5,44,64.4,4.3,0
Eno Benjamin,,,,,,,,,,,,,,
HouRB,,,,,,,,,,,,,,
Cameron BrateCameron Brate,FA,,@SF,Sun 3:25 PM,5.8,--,3rd,0.5,1.1,0.3,54,63.8,4,--
Cameron Brate,,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,,
Ty MontgomeryTy Montgomery,FA,,@Ari,Mon 7:15 PM,0,--,20th,0,0.6,0,104,63.7,4.6,--
Ty MontgomeryIR,,,,,,,,,,,,,,
NERB,,,,,,,,,,,,,,
Olamide ZaccheausOlamide Zaccheaus,FA,,*BYE*,--,--,--,--,0.1,0.6,0,58,63.5,4,3.3
Olamide Zaccheaus,,,,,,,,,,,,,,
AtlWR,,,,,,,,,,,,,,
Falcons D/STFalcons D/ST,FA,,*BYE*,--,--,--,--,3.6,7.9,-3.9,25,63.4,3.7,-1
Falcons D/ST,,,,,,,,,,,,,,
AtlD/ST,,,,,,,,,,,,,,
Tyler JohnsonTyler Johnson,FA,,--,,--,--,--,0,0,0,205,--,3.9,--
Tyler Johnson,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Jaguars D/STJaguars D/ST,FA,,@Ten,Sun 12:00 PM,5,--,22nd,4.3,7.2,1.7,27,61.5,3.6,-4
Jaguars D/ST,,,,,,,,,,,,,,
JaxD/ST,,,,,,,,,,,,,,
Sony MichelSony Michel,FA,,Mia,Sun 7:20 PM,0,--,18th,0.3,2.5,-0.4,82,60.7,4,--
Sony Michel,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Joe FlaccoJoe Flacco,FA,,@Buf,Sun 12:00 PM,0,--,7th,0,0.3,0,36,59.8,15,--
Joe Flacco,,,,,,,,,,,,,,
NYJQB,,,,,,,,,,,,,,
Dan ArnoldDan Arnold,FA,,@Ten,Sun 12:00 PM,1.2,--,22nd,0,0.1,0,68,59.8,3.7,0
Dan Arnold,,,,,,,,,,,,,,
JaxTE,,,,,,,,,,,,,,
Chiefs D/STChiefs D/ST,ZHOU,,@Den,Sun 3:05 PM,5.6,--,28th,46.3,58.5,8.4,16,59.1,3.5,-2
Chiefs D/ST,,,,,,,,,,,,,,
KCD/ST,,,,,,,,,,,,,,
James WashingtonJames Washington,FA,,Hou,Sun 12:00 PM,0,--,4th,0,0.3,0,--,59.1,4.9,--
James WashingtonIR,,,,,,,,,,,,,,
DalWR,,,,,,,,,,,,,,
Kylen GransonKylen Granson,FA,,*BYE*,--,--,--,--,0.1,0.3,0,32,58.7,3.7,5.9
Kylen Granson,,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,,
Daniel BellingerDaniel Bellinger,KNU,,Phi,Sun 12:00 PM,7.6,--,8th,10.9,13.8,12.4,31,58.3,3.6,7.4
Daniel Bellinger,,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,,
Josh ReynoldsJosh Reynolds,FA,,Min,Sun 12:00 PM,5.4,--,31st,0.6,6.9,-1.8,64,58,3.6,4.9
Josh Reynolds,,,,,,,,,,,,,,
DetWR,,,,,,,,,,,,,,
Ben SkowronekBen Skowronek,WA (Wed),,LV,W 17-16,6.7,15.9,21st,0.4,2.6,-1.1,79,57.1,3.6,5
Ben Skowronek,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Chris EvansChris Evans,FA,,Cle,Sun 12:00 PM,0.1,--,30th,0.1,0.6,-0.1,102,57.1,3.8,7.8
Chris Evans,,,,,,,,,,,,,,
CinRB,,,,,,,,,,,,,,
Jamal AgnewJamal Agnew,FA,,@Ten,Sun 12:00 PM,4.7,--,32nd,0.2,0.4,0.1,98,56,3.5,2.3
Jamal Agnew,,,,,,,,,,,,,,
JaxWR,,,,,,,,,,,,,,
Shi SmithShi Smith,FA,,@Sea,Sun 3:25 PM,4,--,7th,0,0.1,0,127,55.8,3.5,--
Shi Smith,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Geoff SwaimGeoff Swaim,FA,,Jax,Sun 12:00 PM,2.1,--,21st,0,0,0,64,54.3,3.4,1.4
Geoff Swaim,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
Ke'Shawn VaughnKe'Shawn Vaughn,FA,,@SF,Sun 3:25 PM,0,--,1st,0,0.6,-0.3,125,53.4,3.6,0
Ke'Shawn Vaughn,,,,,,,,,,,,,,
TBRB,,,,,,,,,,,,,,
Myles GaskinMyles Gaskin,FA,,@LAC,Sun 7:20 PM,0,--,29th,0,0.3,0,108,53.1,3.5,--
Myles Gaskin,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Kyle JuszczykKyle Juszczyk,FA,,TB,Sun 3:25 PM,2.3,--,3rd,0.2,0.4,0.1,63,52.6,3.3,10.2
Kyle Juszczyk,,,,,,,,,,,,,,
SFRB,,,,,,,,,,,,,,
Foster MoreauFoster Moreau,JACK,,@LAR,L 16-17,7.4,0,19th,33.7,44.9,3.9,27,52.5,3.3,4.2
Foster Moreau,,,,,,,,,,,,,,
LVTE,,,,,,,,,,,,,,
Anthony SchwartzAnthony Schwartz,FA,,@Cin,Sun 12:00 PM,0,--,5th,0,0.1,0,141,52.1,3.3,0.8
Anthony SchwartzIR,,,,,,,,,,,,,,
CleWR,,,,,,,,,,,,,,
Josiah DeguaraJosiah Deguara,FA,,*BYE*,--,--,--,--,0,0.1,0,63,51.9,3.2,0
Josiah Deguara,,,,,,,,,,,,,,
GBTE,,,,,,,,,,,,,,
Jalen GuytonJalen Guyton,FA,,Mia,Sun 7:20 PM,0,--,13th,0,0.1,0,161,51.6,3.2,--
Jalen GuytonIR,,,,,,,,,,,,,,
LACWR,,,,,,,,,,,,,,
Isaiah SpillerIsaiah Spiller,FA,,Mia,Sun 7:20 PM,1.1,--,18th,0.2,2.1,-0.4,112,51.5,3.7,--
Isaiah Spiller,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
Mike DavisMike Davis,FA,,@Pit,Sun 12:00 PM,0,--,13th,0.1,1,0,125,50.3,3.4,--
Mike Davis,,,,,,,,,,,,,,
BalRB,,,,,,,,,,,,,,
Jeff Wilson Jr.Jeff Wilson Jr.,KNU,,@LAC,Sun 7:20 PM,10.7,--,29th,41.6,83.8,-2.3,25,50.2,3.3,0.3
Jeff Wilson Jr.,,,,,,,,,,,,,,
MiaRB,,,,,,,,,,,,,,
Will DisslyWill Dissly,FA,,Car,Sun 3:25 PM,4.8,--,10th,0.8,2.9,-0.3,20,48.1,3.2,4.2
Will DisslyQ,,,,,,,,,,,,,,
SeaTE,,,,,,,,,,,,,,
Hassan HaskinsHassan Haskins,FA,,Jax,Sun 12:00 PM,0.1,--,22nd,0,0.5,0,113,48,3.2,--
Hassan HaskinsQ,,,,,,,,,,,,,,
TenRB,,,,,,,,,,,,,,
Adam TrautmanAdam Trautman,FA,,*BYE*,--,--,--,--,0.2,0.5,0.4,43,47.7,3,4.8
Adam Trautman,,,,,,,,,,,,,,
NOTE,,,,,,,,,,,,,,
Laviska Shenault Jr.Laviska Shenault Jr.,FA,,@Sea,Sun 3:25 PM,6.7,--,7th,0.1,0.7,-0.1,97,47.1,2.9,--
Laviska Shenault Jr.,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Tyrie ClevelandTyrie Cleveland,FA,,KC,Sun 3:05 PM,0,--,29th,0,0,0,173,47,2.9,--
Tyrie Cleveland,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Texans D/STTexans D/ST,FA,,@Dal,Sun 12:00 PM,2.1,--,2nd,0.9,1.6,-0.1,28,47,2.8,8
Texans D/ST,,,,,,,,,,,,,,
HouD/ST,,,,,,,,,,,,,,
Tutu AtwellTutu Atwell,WA (Wed),,LV,W 17-16,7.4,9.5,21st,0.3,0.5,0.3,121,46.8,2.9,9.1
Tutu Atwell,,,,,,,,,,,,,,
LARWR,,,,,,,,,,,,,,
Joshua KelleyJoshua Kelley,FA,,Mia,Sun 7:20 PM,6.2,--,18th,1.6,3.9,2.7,69,46.6,3.1,3
Joshua Kelley,,,,,,,,,,,,,,
LACRB,,,,,,,,,,,,,,
John BatesJohn Bates,FA,,*BYE*,--,--,--,--,0,0.1,0,51,46.5,2.9,0
John Bates,,,,,,,,,,,,,,
WshTE,,,,,,,,,,,,,,
Pharaoh BrownPharaoh Brown,FA,,@Cin,Sun 12:00 PM,0.5,--,17th,0,0,0,60,46.3,2.9,2.1
Pharaoh Brown,,,,,,,,,,,,,,
CleTE,,,,,,,,,,,,,,
Ryan GriffinRyan Griffin,FA,,*BYE*,--,--,--,--,0,0,0,96,45.2,2.8,0
Ryan Griffin,,,,,,,,,,,,,,
ChiTE,,,,,,,,,,,,,,
Craig ReynoldsCraig Reynolds,FA,,Min,Sun 12:00 PM,0,--,22nd,0,0.5,-0.1,77,45.1,3,--
Craig ReynoldsIR,,,,,,,,,,,,,,
DetRB,,,,,,,,,,,,,,
Trent SherfieldTrent Sherfield,FA,,@LAC,Sun 7:20 PM,7.8,--,12th,0.9,2.2,1.7,73,44.5,2.8,14.5
Trent Sherfield,,,,,,,,,,,,,,
MiaWR,,,,,,,,,,,,,,
Tyquan ThorntonTyquan Thornton,FA,,@Ari,Mon 7:15 PM,3.3,--,18th,0.1,0.8,-0.1,114,43.8,3.7,5.1
Tyquan Thornton,,,,,,,,,,,,,,
NEWR,,,,,,,,,,,,,,
PLAYERS,STATUS,,NFL WEEK 14,,,,,,,,2022 PROJECTIONS,,,
PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,+/-,PRK,FPTS,AVG,LAST
DeeJay DallasDeeJay Dallas,FA,,Car,Sun 3:25 PM,2.2,--,21st,0.2,1.8,1.3,94,43.7,3.4,3.7
DeeJay DallasQ,,,,,,,,,,,,,,
SeaRB,,,,,,,,,,,,,,
Ian ThomasIan Thomas,FA,,@Sea,Sun 3:25 PM,3.5,--,31st,0,0.1,0,47,43.3,2.7,--
Ian Thomas,,,,,,,,,,,,,,
CarTE,,,,,,,,,,,,,,
Lions D/STLions D/ST,FA,,Min,Sun 12:00 PM,3.8,--,14th,0.8,1.2,0.3,32,43,2.5,7
Lions D/ST,,,,,,,,,,,,,,
DetD/ST,,,,,,,,,,,,,,
Rashard HigginsRashard Higgins,FA,,@Sea,Sun 3:25 PM,0,--,7th,0,0.1,0,205,41.5,2.6,--
Rashard Higgins,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Brycen HopkinsBrycen Hopkins,WA (Wed),,LV,W 17-16,2,1.8,27th,0,0.1,0,98,40.8,2.5,0
Brycen Hopkins,,,,,,,,,,,,,,
LARTE,,,,,,,,,,,,,,
Jalen ReagorJalen Reagor,FA,,@Det,Sun 12:00 PM,1.5,--,28th,0,0.1,0,132,40.5,2.5,5.6
Jalen Reagor,,,,,,,,,,,,,,
MinWR,,,,,,,,,,,,,,
Ashton DulinAshton Dulin,FA,,*BYE*,--,--,--,--,0,0.1,0,113,40.1,2.5,8.4
Ashton Dulin,,,,,,,,,,,,,,
IndWR,,,,,,,,,,,,,,
Tyron JohnsonTyron Johnson,FA,,--,,--,--,--,0,0,0,190,--,2.5,--
Tyron Johnson,,,,,,,,,,,,,,
FAWR,,,,,,,,,,,,,,
Greg DulcichGreg Dulcich,W,,KC,Sun 3:05 PM,9.4,--,11th,43,59.5,18.7,29,39.2,3.3,14.5
Greg Dulcich,,,,,,,,,,,,,,
DenTE,,,,,,,,,,,,,,
Ronald JonesRonald Jones,FA,,@Den,Sun 3:05 PM,0,--,9th,0.1,2,0,124,39,2.6,0
Ronald Jones,,,,,,,,,,,,,,
KCRB,,,,,,,,,,,,,,
Jelani WoodsJelani Woods,FA,,*BYE*,--,--,--,--,0.1,0.9,-0.4,33,38.4,2.4,4.8
Jelani Woods,,,,,,,,,,,,,,
IndTE,,,,,,,,,,,,,,
Deon JacksonDeon Jackson,FA,,*BYE*,--,--,--,--,1.1,13.6,-3.6,61,38.3,2.6,0.6
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Chris MyarickChris Myarick,FA,,Phi,Sun 12:00 PM,0,--,8th,0,0,0,65,38,2.4,0
Chris Myarick,,,,,,,,,,,,,,
NYGTE,,,,,,,,,,,,,,
Calvin Austin IIICalvin Austin III,FA,,Bal,Sun 12:00 PM,0,--,25th,0,0.1,0,--,37.2,3.1,--
Calvin Austin IIIIR,,,,,,,,,,,,,,
PitWR,,,,,,,,,,,,,,
Justin WatsonJustin Watson,FA,,@Den,Sun 3:05 PM,3.5,--,2nd,0.1,0.9,-0.3,103,37.1,2.3,2.5
Justin Watson,,,,,,,,,,,,,,
KCWR,,,,,,,,,,,,,,
Montrell WashingtonMontrell Washington,FA,,KC,Sun 3:05 PM,2.6,--,29th,0.1,0.3,0,170,36.8,2.3,-0.1
Montrell Washington,,,,,,,,,,,,,,
DenWR,,,,,,,,,,,,,,
Rico DowdleRico Dowdle,FA,,Hou,Sun 12:00 PM,0,--,32nd,0,0.1,0,151,36,2.6,--
Rico DowdleIR,,,,,,,,,,,,,,
DalRB,,,,,,,,,,,,,,
Deonte HartyDeonte Harty,FA,,*BYE*,--,--,--,--,0,0,0,198,35.9,2.2,--
Deonte HartyIR,,,,,,,,,,,,,,
NOWR,,,,,,,,,,,,,,
Marquise GoodwinMarquise Goodwin,FA,,Car,Sun 3:25 PM,4.5,--,22nd,0.1,0.8,-0.1,80,35.2,2.2,2.7
Marquise Goodwin,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Dareke YoungDareke Young,FA,,Car,Sun 3:25 PM,1.1,--,22nd,0,0,0,205,35.1,2.2,0
Dareke Young,,,,,,,,,,,,,,
SeaWR,,,,,,,,,,,,,,
Terrace Marshall Jr.Terrace Marshall Jr.,FA,,@Sea,Sun 3:25 PM,8.8,--,7th,1.8,10,-1.5,89,35.1,2.2,--
Terrace Marshall Jr.,,,,,,,,,,,,,,
CarWR,,,,,,,,,,,,,,
Cade OttonCade Otton,FA,,@SF,Sun 3:25 PM,3.9,--,3rd,2,5.7,0.3,23,34.4,2.1,14.8
Cade Otton,,,,,,,,,,,,,,
TBTE,,,,,,,,,,,,,,
Jaylen WarrenJaylen Warren,FA,,Bal,Sun 12:00 PM,5.5,--,6th,1,10.1,-2.7,58,33.8,2.3,3.9
Jaylen Warren,,,,,,,,,,,,,,
PitRB,,,,,,,,,,,,,,
Trey McBrideTrey McBride,FA,,NE,Mon 7:15 PM,5.6,--,23rd,0.9,3,-1.4,78,33.7,2.1,--
Trey McBride,,,,,,,,,,,,,,
AriTE,,,,,,,,,,,,,,
Tyrod TaylorTyrod Taylor,FA,,Phi,Sun 12:00 PM,0,--,1st,0,0.1,0,62,33.6,8.4,--
Tyrod Taylor,,,,,,,,,,,,,,
NYGQB,,,,,,,,,,,,,,
Gardner MinshewGardner Minshew,FA,,@NYG,Sun 12:00 PM,0,--,9th,0,0.2,0,63,33.1,8.3,0.44
Gardner Minshew,,,,,,,,,,,,,,
PhiQB,,,,,,,,,,,,,,
Parker HesseParker Hesse,FA,,*BYE*,--,--,--,--,0,0,0,73,32.9,2.1,2.6
Parker Hesse,,,,,,,,,,,,,,
AtlTE,,,,,,,,,,,,,,
Zack MossZack Moss,FA,,*BYE*,--,--,--,--,0.1,0.8,-0.1,92,32.7,2.2,1.8
Zack Moss,,,,,,,,,,,,,,
