CleK,,,,,,,,,,,,,,
Giants D/STGiants D/ST,WA (Wed),,@Min,Sat 12:00 PM,4,--,15th,6.5,13.5,-1,25,61,4.4,15
Giants D/ST,,,,,,,,,,,,,,
NYGD/ST,,,,,,,,,,,,,,
Eno BenjaminEno Benjamin,WA (Wed),,@Cle,Sat 12:00 PM,0,--,30th,1.5,13.2,-1.3,47,86.4,7.2,--
Eno Benjamin,,,,,,,,,,,,,,
NORB,,,,,,,,,,,,,,
Andy DaltonAndy Dalton,WA (Wed),,@Cle,Sat 12:00 PM,14.2,--,10th,5.1,13,4.2,23,155.62,14.1,14.14
Andy Dalton,,,,,,,,,,,,,,
NOQB,,,,,,,,,,,,,,
Greg ZuerleinGreg Zuerlein,WA (Wed),,Jax,Thu 7:15 PM,7.7,--,12th,10.7,12.8,1.5,7,118,8.4,4
Greg Zuerlein,,,,,,,,,,,,,,
NYJK,,,,,,,,,,,,,,
Deon JacksonDeon Jackson,WA (Wed),,LAC,Mon 7:15 PM,7.9,--,27th,1.1,11.9,-0.7,58,62.6,4.8,10.6
Deon Jackson,,,,,,,,,,,,,,
IndRB,,,,,,,,,,,,,,
Austin HooperAustin Hooper,WA (Wed),,Hou,Sat 12:00 PM,6.6,--,23rd,5.7,11.7,-0.4,22,84,6,5.3
Austin Hooper,,,,,,,,,,,,,,
TenTE,,,,,,,,,,,,,,
